robust_aggregate_rank	hgnc_symbol	aggregation_method	mean_scenario_rank	median_scenario_rank	rank_spread	scenario_top20_count	scenario_top50_count	balanced_rank	safety_first_rank	adc_focused_rank	novelty_rank	protein_first_rank	mean_scenario_score	ranking_status
31	CD47	borda_mean_rank_across_preregistered_mvp_scenarios	33.600000	36.000000	13	0	5	29	39	26	36	38	0.546943	preliminary_fase13_mvp_not_final_tiering
32	CD86	borda_mean_rank_across_preregistered_mvp_scenarios	34.400000	33.000000	24	0	5	37	30	48	33	24	0.546031	preliminary_fase13_mvp_not_final_tiering
33	IL12RB2	borda_mean_rank_across_preregistered_mvp_scenarios	35.800000	35.000000	49	2	4	44	16	65	35	19	0.549354	preliminary_fase13_mvp_not_final_tiering
34	INSR	borda_mean_rank_across_preregistered_mvp_scenarios	36.200000	35.000000	18	0	5	35	29	37	47	33	0.544080	preliminary_fase13_mvp_not_final_tiering
35	CLDN4	borda_mean_rank_across_preregistered_mvp_scenarios	37.000000	31.000000	29	0	4	31	56	28	43	27	0.543256	preliminary_fase13_mvp_not_final_tiering
36	CDH1	borda_mean_rank_across_preregistered_mvp_scenarios	38.600000	34.000000	31	0	4	34	59	30	42	28	0.542510	preliminary_fase13_mvp_not_final_tiering
37	NOTCH3	borda_mean_rank_across_preregistered_mvp_scenarios	38.800000	38.000000	14	0	5	38	46	32	46	32	0.542026	preliminary_fase13_mvp_not_final_tiering
38	SLC3A2	borda_mean_rank_across_preregistered_mvp_scenarios	39.800000	39.000000	41	0	4	39	66	25	28	41	0.543288	preliminary_fase13_mvp_not_final_tiering
39	GPRC5A	borda_mean_rank_across_preregistered_mvp_scenarios	40.200000	35.000000	27	0	4	32	41	34	59	35	0.541279	preliminary_fase13_mvp_not_final_tiering
40	CHRNA5	borda_mean_rank_across_preregistered_mvp_scenarios	40.200000	37.000000	43	1	3	36	17	60	37	51	0.543986	preliminary_fase13_mvp_not_final_tiering
41	EVI2B	borda_mean_rank_across_preregistered_mvp_scenarios	41.400000	43.000000	17	0	5	43	43	42	31	48	0.541030	preliminary_fase13_mvp_not_final_tiering
42	NOTCH2	borda_mean_rank_across_preregistered_mvp_scenarios	45.200000	47.000000	12	0	5	47	47	46	49	37	0.537617	preliminary_fase13_mvp_not_final_tiering
43	MET	borda_mean_rank_across_preregistered_mvp_scenarios	45.600000	44.000000	21	0	4	45	60	40	44	39	0.537924	preliminary_fase13_mvp_not_final_tiering
44	ITGB1	borda_mean_rank_across_preregistered_mvp_scenarios	46.400000	48.000000	19	0	4	41	48	38	48	57	0.535622	preliminary_fase13_mvp_not_final_tiering
45	ATP1B3	borda_mean_rank_across_preregistered_mvp_scenarios	46.400000	31.000000	76	0	4	42	103	27	29	31	0.539189	preliminary_fase13_mvp_not_final_tiering
46	NT5E	borda_mean_rank_across_preregistered_mvp_scenarios	48.600000	49.000000	31	0	4	50	65	49	45	34	0.535442	preliminary_fase13_mvp_not_final_tiering
47	CD44	borda_mean_rank_across_preregistered_mvp_scenarios	48.800000	44.000000	34	0	3	40	35	44	69	56	0.534374	preliminary_fase13_mvp_not_final_tiering
48	FZD6	borda_mean_rank_across_preregistered_mvp_scenarios	49.000000	51.000000	13	0	2	51	50	53	51	40	0.534359	preliminary_fase13_mvp_not_final_tiering
49	MMP14	borda_mean_rank_across_preregistered_mvp_scenarios	49.600000	46.000000	40	0	4	46	36	50	40	76	0.534256	preliminary_fase13_mvp_not_final_tiering
50	HLA-B	borda_mean_rank_across_preregistered_mvp_scenarios	50.400000	47.000000	33	0	4	48	42	47	41	74	0.533349	preliminary_fase13_mvp_not_final_tiering
51	ADAM10	borda_mean_rank_across_preregistered_mvp_scenarios	52.200000	44.000000	72	0	4	49	102	36	30	44	0.535122	preliminary_fase13_mvp_not_final_tiering
52	PROM1	borda_mean_rank_across_preregistered_mvp_scenarios	54.800000	54.000000	27	0	1	55	70	54	52	43	0.530827	preliminary_fase13_mvp_not_final_tiering
53	ITGA3	borda_mean_rank_across_preregistered_mvp_scenarios	56.800000	53.000000	37	0	2	53	80	43	63	45	0.530109	preliminary_fase13_mvp_not_final_tiering
54	SLC1A5	borda_mean_rank_across_preregistered_mvp_scenarios	58.000000	52.000000	23	0	1	52	64	51	73	50	0.528062	preliminary_fase13_mvp_not_final_tiering
55	IL21R	borda_mean_rank_across_preregistered_mvp_scenarios	60.200000	56.000000	40	0	2	71	44	84	56	46	0.526417	preliminary_fase13_mvp_not_final_tiering
56	CEACAM6	borda_mean_rank_across_preregistered_mvp_scenarios	60.400000	57.000000	39	0	1	57	45	63	53	84	0.524769	preliminary_fase13_mvp_not_final_tiering
57	TNFRSF21	borda_mean_rank_across_preregistered_mvp_scenarios	61.000000	47.000000	87	0	3	54	125	41	38	47	0.530302	preliminary_fase13_mvp_not_final_tiering
58	CD2	borda_mean_rank_across_preregistered_mvp_scenarios	61.600000	62.000000	11	0	0	68	57	62	58	63	0.524333	preliminary_fase13_mvp_not_final_tiering
59	ANO1	borda_mean_rank_across_preregistered_mvp_scenarios	62.000000	58.000000	34	0	1	58	83	52	68	49	0.525388	preliminary_fase13_mvp_not_final_tiering
60	ADAM12	borda_mean_rank_across_preregistered_mvp_scenarios	62.400000	63.000000	68	0	1	63	27	95	65	62	0.524408	preliminary_fase13_mvp_not_final_tiering
61	SPINT2	borda_mean_rank_across_preregistered_mvp_scenarios	63.800000	58.000000	40	0	0	56	52	58	61	92	0.522992	preliminary_fase13_mvp_not_final_tiering
62	SLC7A5	borda_mean_rank_across_preregistered_mvp_scenarios	64.400000	61.000000	34	0	0	61	62	57	88	54	0.522173	preliminary_fase13_mvp_not_final_tiering
63	MYOF	borda_mean_rank_across_preregistered_mvp_scenarios	66.000000	60.000000	39	0	0	60	71	56	91	52	0.521465	preliminary_fase13_mvp_not_final_tiering
64	HFE	borda_mean_rank_across_preregistered_mvp_scenarios	66.600000	72.000000	35	0	1	73	85	72	50	53	0.521079	preliminary_fase13_mvp_not_final_tiering
65	GRIN2D	borda_mean_rank_across_preregistered_mvp_scenarios	67.800000	66.000000	67	0	1	62	26	92	66	93	0.521578	preliminary_fase13_mvp_not_final_tiering
66	PODXL	borda_mean_rank_across_preregistered_mvp_scenarios	68.400000	66.000000	29	0	0	66	88	59	60	69	0.520254	preliminary_fase13_mvp_not_final_tiering
67	HLA-DRA	borda_mean_rank_across_preregistered_mvp_scenarios	71.000000	59.000000	74	0	0	59	51	66	54	125	0.518527	preliminary_fase13_mvp_not_final_tiering
68	CD46	borda_mean_rank_across_preregistered_mvp_scenarios	72.200000	67.000000	46	0	0	67	101	55	72	66	0.517837	preliminary_fase13_mvp_not_final_tiering
69	FAS	borda_mean_rank_across_preregistered_mvp_scenarios	72.800000	76.000000	20	0	0	76	74	76	79	59	0.515381	preliminary_fase13_mvp_not_final_tiering
70	F11R	borda_mean_rank_across_preregistered_mvp_scenarios	76.200000	72.000000	30	0	0	72	94	64	87	64	0.514773	preliminary_fase13_mvp_not_final_tiering
71	ICAM1	borda_mean_rank_across_preregistered_mvp_scenarios	76.800000	69.000000	62	0	0	70	69	69	57	119	0.514417	preliminary_fase13_mvp_not_final_tiering
72	IFNGR2	borda_mean_rank_across_preregistered_mvp_scenarios	77.400000	64.000000	106	0	1	64	40	75	62	146	0.516023	preliminary_fase13_mvp_not_final_tiering
73	HLA-C	borda_mean_rank_across_preregistered_mvp_scenarios	79.600000	65.000000	83	0	0	65	79	61	55	138	0.513944	preliminary_fase13_mvp_not_final_tiering
74	SLC40A1	borda_mean_rank_across_preregistered_mvp_scenarios	80.000000	71.000000	70	0	0	69	58	71	74	128	0.512744	preliminary_fase13_mvp_not_final_tiering
75	SEMA4B	borda_mean_rank_across_preregistered_mvp_scenarios	82.600000	80.000000	34	0	0	80	104	70	71	88	0.510001	preliminary_fase13_mvp_not_final_tiering
76	CLDN7	borda_mean_rank_across_preregistered_mvp_scenarios	83.400000	79.000000	42	0	0	79	107	68	98	65	0.510005	preliminary_fase13_mvp_not_final_tiering
77	CD84	borda_mean_rank_across_preregistered_mvp_scenarios	83.600000	84.000000	43	0	0	88	84	104	81	61	0.509366	preliminary_fase13_mvp_not_final_tiering
78	CEMIP2	borda_mean_rank_across_preregistered_mvp_scenarios	84.400000	83.000000	67	0	0	83	127	67	85	60	0.511145	preliminary_fase13_mvp_not_final_tiering
79	CPD	borda_mean_rank_across_preregistered_mvp_scenarios	87.200000	75.000000	95	0	1	75	49	93	75	144	0.508702	preliminary_fase13_mvp_not_final_tiering
80	HLA-DRB1	borda_mean_rank_across_preregistered_mvp_scenarios	87.400000	74.000000	83	0	0	74	67	79	67	150	0.508333	preliminary_fase13_mvp_not_final_tiering
81	IL10RB	borda_mean_rank_across_preregistered_mvp_scenarios	89.000000	77.000000	98	0	0	77	53	94	70	151	0.507927	preliminary_fase13_mvp_not_final_tiering
82	CXADR	borda_mean_rank_across_preregistered_mvp_scenarios	89.200000	84.000000	45	0	0	84	118	87	84	73	0.507703	preliminary_fase13_mvp_not_final_tiering
83	CSF1R	borda_mean_rank_across_preregistered_mvp_scenarios	89.200000	94.000000	45	0	0	100	112	73	94	67	0.507431	preliminary_fase13_mvp_not_final_tiering
84	GPR160	borda_mean_rank_across_preregistered_mvp_scenarios	90.400000	85.000000	43	0	0	78	72	85	115	102	0.505811	preliminary_fase13_mvp_not_final_tiering
85	IFITM1	borda_mean_rank_across_preregistered_mvp_scenarios	93.200000	82.000000	77	0	0	82	76	74	151	83	0.505225	preliminary_fase13_mvp_not_final_tiering
86	ITGA2	borda_mean_rank_across_preregistered_mvp_scenarios	93.200000	86.000000	58	0	0	86	68	110	76	126	0.504068	preliminary_fase13_mvp_not_final_tiering
87	NRP2	borda_mean_rank_across_preregistered_mvp_scenarios	93.400000	90.000000	42	0	0	90	119	80	101	77	0.504798	preliminary_fase13_mvp_not_final_tiering
88	CD55	borda_mean_rank_across_preregistered_mvp_scenarios	95.200000	91.000000	53	0	0	81	78	91	95	131	0.503390	preliminary_fase13_mvp_not_final_tiering
89	ALPP	borda_mean_rank_across_preregistered_mvp_scenarios	99.400000	92.000000	106	0	0	113	54	160	92	78	0.503207	preliminary_fase13_mvp_not_final_tiering
90	ANO6	borda_mean_rank_across_preregistered_mvp_scenarios	100.200000	89.000000	57	0	0	87	137	89	108	80	0.502473	preliminary_fase13_mvp_not_final_tiering
91	CD109	borda_mean_rank_across_preregistered_mvp_scenarios	101.000000	100.000000	59	0	0	111	100	127	99	68	0.501256	preliminary_fase13_mvp_not_final_tiering
92	TNFRSF10A	borda_mean_rank_across_preregistered_mvp_scenarios	104.800000	92.000000	106	0	0	92	55	133	83	161	0.500114	preliminary_fase13_mvp_not_final_tiering
93	LRP5	borda_mean_rank_across_preregistered_mvp_scenarios	106.200000	98.000000	58	0	0	91	120	98	82	140	0.498880	preliminary_fase13_mvp_not_final_tiering
94	EGFR	borda_mean_rank_across_preregistered_mvp_scenarios	106.200000	102.000000	77	0	0	102	149	101	107	72	0.499951	preliminary_fase13_mvp_not_final_tiering
95	CD4	borda_mean_rank_across_preregistered_mvp_scenarios	106.400000	99.000000	61	0	0	99	138	97	77	121	0.499308	preliminary_fase13_mvp_not_final_tiering
96	ADGRE5	borda_mean_rank_across_preregistered_mvp_scenarios	106.800000	89.000000	63	0	0	89	126	86	148	85	0.499515	preliminary_fase13_mvp_not_final_tiering
97	DSG2	borda_mean_rank_across_preregistered_mvp_scenarios	107.800000	93.000000	127	0	0	96	197	83	93	70	0.499433	preliminary_fase13_mvp_not_final_tiering
98	LRRC26	borda_mean_rank_across_preregistered_mvp_scenarios	108.000000	119.000000	45	0	0	127	82	122	119	90	0.496494	preliminary_fase13_mvp_not_final_tiering
99	CD48	borda_mean_rank_across_preregistered_mvp_scenarios	109.000000	108.000000	42	0	0	108	92	108	103	134	0.496443	preliminary_fase13_mvp_not_final_tiering
100	ITGB2	borda_mean_rank_across_preregistered_mvp_scenarios	109.400000	100.000000	88	0	0	97	106	100	78	166	0.497666	preliminary_fase13_mvp_not_final_tiering
101	TNFRSF14	borda_mean_rank_across_preregistered_mvp_scenarios	109.600000	107.000000	67	0	0	115	144	77	105	107	0.496958	preliminary_fase13_mvp_not_final_tiering
102	PTPRK	borda_mean_rank_across_preregistered_mvp_scenarios	109.800000	91.000000	110	0	0	98	190	90	80	91	0.498323	preliminary_fase13_mvp_not_final_tiering
103	PLAUR	borda_mean_rank_across_preregistered_mvp_scenarios	110.600000	104.000000	49	0	0	94	116	96	104	143	0.496500	preliminary_fase13_mvp_not_final_tiering
104	OCLN	borda_mean_rank_across_preregistered_mvp_scenarios	110.600000	106.000000	57	0	0	106	136	103	129	79	0.497972	preliminary_fase13_mvp_not_final_tiering
105	HLA-E	borda_mean_rank_across_preregistered_mvp_scenarios	111.000000	97.000000	65	0	0	95	134	82	147	97	0.497280	preliminary_fase13_mvp_not_final_tiering
106	SLC6A14	borda_mean_rank_across_preregistered_mvp_scenarios	111.200000	110.000000	46	0	0	110	93	139	100	114	0.495243	preliminary_fase13_mvp_not_final_tiering
107	ERBB3	borda_mean_rank_across_preregistered_mvp_scenarios	111.600000	97.000000	137	0	0	101	208	81	97	71	0.498200	preliminary_fase13_mvp_not_final_tiering
108	EPHA2	borda_mean_rank_across_preregistered_mvp_scenarios	111.800000	88.000000	100	0	0	85	158	88	64	164	0.499166	preliminary_fase13_mvp_not_final_tiering
109	CD82	borda_mean_rank_across_preregistered_mvp_scenarios	113.800000	106.000000	111	0	0	93	73	106	113	184	0.495643	preliminary_fase13_mvp_not_final_tiering
110	CEACAM7	borda_mean_rank_across_preregistered_mvp_scenarios	115.800000	124.000000	62	0	0	129	124	114	137	75	0.495623	preliminary_fase13_mvp_not_final_tiering
111	FXYD5	borda_mean_rank_across_preregistered_mvp_scenarios	116.200000	107.000000	70	0	0	103	89	107	123	159	0.493493	preliminary_fase13_mvp_not_final_tiering
112	MUC17	borda_mean_rank_across_preregistered_mvp_scenarios	116.400000	120.000000	88	0	0	109	61	143	120	149	0.494591	preliminary_fase13_mvp_not_final_tiering
113	HLA-DQA1	borda_mean_rank_across_preregistered_mvp_scenarios	117.000000	105.000000	96	0	0	105	95	111	89	185	0.494079	preliminary_fase13_mvp_not_final_tiering
114	AXL	borda_mean_rank_across_preregistered_mvp_scenarios	118.600000	116.000000	26	0	0	116	135	109	110	123	0.493009	preliminary_fase13_mvp_not_final_tiering
115	ZDHHC5	borda_mean_rank_across_preregistered_mvp_scenarios	120.800000	104.000000	74	0	0	104	161	99	153	87	0.493645	preliminary_fase13_mvp_not_final_tiering
116	DDR1	borda_mean_rank_across_preregistered_mvp_scenarios	121.800000	107.000000	156	0	0	107	234	78	109	81	0.495229	preliminary_fase13_mvp_not_final_tiering
117	HLA-DQB2	borda_mean_rank_across_preregistered_mvp_scenarios	122.800000	123.000000	72	0	0	123	90	162	102	137	0.491303	preliminary_fase13_mvp_not_final_tiering
118	SLC6A6	borda_mean_rank_across_preregistered_mvp_scenarios	125.800000	124.000000	58	0	0	122	98	124	156	129	0.489517	preliminary_fase13_mvp_not_final_tiering
119	HRH1	borda_mean_rank_across_preregistered_mvp_scenarios	126.000000	126.000000	55	0	0	126	115	155	134	100	0.490482	preliminary_fase13_mvp_not_final_tiering
120	PTPRH	borda_mean_rank_across_preregistered_mvp_scenarios	127.800000	118.000000	106	0	0	112	123	118	90	196	0.489568	preliminary_fase13_mvp_not_final_tiering
121	TNFSF13B	borda_mean_rank_across_preregistered_mvp_scenarios	128.400000	131.000000	95	0	0	121	131	131	177	82	0.490814	preliminary_fase13_mvp_not_final_tiering
122	CD38	borda_mean_rank_across_preregistered_mvp_scenarios	130.200000	125.000000	49	0	0	137	109	158	125	122	0.488107	preliminary_fase13_mvp_not_final_tiering
123	ATP2C2	borda_mean_rank_across_preregistered_mvp_scenarios	130.600000	130.000000	38	0	0	130	122	148	143	110	0.487947	preliminary_fase13_mvp_not_final_tiering
124	TSPAN14	borda_mean_rank_across_preregistered_mvp_scenarios	131.200000	117.000000	66	0	0	114	113	117	133	179	0.487969	preliminary_fase13_mvp_not_final_tiering
125	SERINC5	borda_mean_rank_across_preregistered_mvp_scenarios	131.200000	117.000000	78	0	0	117	172	113	160	94	0.488773	preliminary_fase13_mvp_not_final_tiering
126	EFNB1	borda_mean_rank_across_preregistered_mvp_scenarios	132.600000	116.000000	154	0	0	119	240	102	116	86	0.489718	preliminary_fase13_mvp_not_final_tiering
127	SLC16A3	borda_mean_rank_across_preregistered_mvp_scenarios	132.600000	120.000000	97	0	0	120	143	105	196	99	0.488845	preliminary_fase13_mvp_not_final_tiering
128	ECE1	borda_mean_rank_across_preregistered_mvp_scenarios	133.600000	126.000000	56	0	0	124	130	116	126	172	0.487201	preliminary_fase13_mvp_not_final_tiering
129	AMIGO2	borda_mean_rank_across_preregistered_mvp_scenarios	136.000000	138.000000	54	0	0	151	162	138	121	108	0.485876	preliminary_fase13_mvp_not_final_tiering
130	CD180	borda_mean_rank_across_preregistered_mvp_scenarios	136.000000	118.000000	73	0	0	156	108	181	117	118	0.485829	preliminary_fase13_mvp_not_final_tiering
131	NFAM1	borda_mean_rank_across_preregistered_mvp_scenarios	137.400000	151.000000	76	0	0	155	151	165	127	89	0.487243	preliminary_fase13_mvp_not_final_tiering
132	FCGR2A	borda_mean_rank_across_preregistered_mvp_scenarios	139.600000	126.000000	113	0	0	118	129	126	106	219	0.485398	preliminary_fase13_mvp_not_final_tiering
133	HLA-DOA	borda_mean_rank_across_preregistered_mvp_scenarios	140.000000	128.000000	135	0	0	128	77	171	112	212	0.485640	preliminary_fase13_mvp_not_final_tiering
134	FCGR1A	borda_mean_rank_across_preregistered_mvp_scenarios	140.800000	145.000000	113	0	0	125	145	149	86	199	0.485709	preliminary_fase13_mvp_not_final_tiering
135	CLDN3	borda_mean_rank_across_preregistered_mvp_scenarios	142.200000	132.000000	54	0	0	132	169	129	166	115	0.483594	preliminary_fase13_mvp_not_final_tiering
136	PTPRJ	borda_mean_rank_across_preregistered_mvp_scenarios	142.400000	141.000000	55	0	0	141	114	153	169	135	0.484287	preliminary_fase13_mvp_not_final_tiering
137	CCRL2	borda_mean_rank_across_preregistered_mvp_scenarios	144.600000	139.000000	82	0	0	135	139	159	186	104	0.483963	preliminary_fase13_mvp_not_final_tiering
138	TRPV2	borda_mean_rank_across_preregistered_mvp_scenarios	144.600000	148.000000	78	0	0	148	173	135	172	95	0.484415	preliminary_fase13_mvp_not_final_tiering
139	CD83	borda_mean_rank_across_preregistered_mvp_scenarios	145.800000	142.000000	70	0	0	160	179	142	139	109	0.482515	preliminary_fase13_mvp_not_final_tiering
140	HLA-DRB5	borda_mean_rank_across_preregistered_mvp_scenarios	146.800000	140.000000	52	0	0	140	146	134	131	183	0.482571	preliminary_fase13_mvp_not_final_tiering
141	TNFRSF9	borda_mean_rank_across_preregistered_mvp_scenarios	148.800000	145.000000	111	0	0	145	96	207	96	200	0.482234	preliminary_fase13_mvp_not_final_tiering
142	TGOLN2	borda_mean_rank_across_preregistered_mvp_scenarios	149.400000	136.000000	52	0	0	136	177	125	136	173	0.481502	preliminary_fase13_mvp_not_final_tiering
143	ST14	borda_mean_rank_across_preregistered_mvp_scenarios	151.800000	137.000000	72	0	0	134	152	137	132	204	0.480886	preliminary_fase13_mvp_not_final_tiering
144	ITGB8	borda_mean_rank_across_preregistered_mvp_scenarios	152.200000	147.000000	151	0	0	153	247	147	118	96	0.481929	preliminary_fase13_mvp_not_final_tiering
145	LY75	borda_mean_rank_across_preregistered_mvp_scenarios	153.000000	139.000000	149	0	0	139	87	179	124	236	0.478861	preliminary_fase13_mvp_not_final_tiering
146	SLC30A1	borda_mean_rank_across_preregistered_mvp_scenarios	153.000000	154.000000	78	0	0	154	195	140	159	117	0.479728	preliminary_fase13_mvp_not_final_tiering
147	SLC12A2	borda_mean_rank_across_preregistered_mvp_scenarios	153.400000	138.000000	170	0	0	138	271	112	145	101	0.481327	preliminary_fase13_mvp_not_final_tiering
148	ITGAX	borda_mean_rank_across_preregistered_mvp_scenarios	153.400000	146.000000	64	0	0	167	188	146	142	124	0.479897	preliminary_fase13_mvp_not_final_tiering
149	CNNM4	borda_mean_rank_across_preregistered_mvp_scenarios	155.600000	135.000000	159	0	0	150	262	128	135	103	0.480473	preliminary_fase13_mvp_not_final_tiering
150	EPHB2	borda_mean_rank_across_preregistered_mvp_scenarios	156.000000	144.000000	161	0	0	147	259	132	144	98	0.480533	preliminary_fase13_mvp_not_final_tiering
151	PVR	borda_mean_rank_across_preregistered_mvp_scenarios	156.400000	140.000000	156	0	0	144	267	120	140	111	0.479299	preliminary_fase13_mvp_not_final_tiering
152	MCOLN1	borda_mean_rank_across_preregistered_mvp_scenarios	157.000000	170.000000	97	0	0	170	209	119	175	112	0.478352	preliminary_fase13_mvp_not_final_tiering
153	LRP10	borda_mean_rank_across_preregistered_mvp_scenarios	157.600000	131.000000	108	0	0	131	175	123	128	231	0.477481	preliminary_fase13_mvp_not_final_tiering
154	PDGFRB	borda_mean_rank_across_preregistered_mvp_scenarios	158.800000	143.000000	98	0	0	143	141	152	130	228	0.477615	preliminary_fase13_mvp_not_final_tiering
155	C11orf24	borda_mean_rank_across_preregistered_mvp_scenarios	160.000000	150.000000	96	0	0	142	168	150	122	218	0.477940	preliminary_fase13_mvp_not_final_tiering
156	F2RL1	borda_mean_rank_across_preregistered_mvp_scenarios	161.400000	149.000000	94	0	0	149	194	144	207	113	0.477255	preliminary_fase13_mvp_not_final_tiering
157	NCSTN	borda_mean_rank_across_preregistered_mvp_scenarios	164.600000	133.000000	183	0	0	133	117	168	111	294	0.475956	preliminary_fase13_mvp_not_final_tiering
158	CDH11	borda_mean_rank_across_preregistered_mvp_scenarios	165.800000	152.000000	130	0	0	152	110	175	152	240	0.474913	preliminary_fase13_mvp_not_final_tiering
159	THY1	borda_mean_rank_across_preregistered_mvp_scenarios	166.800000	146.000000	152	0	0	146	266	121	114	187	0.476278	preliminary_fase13_mvp_not_final_tiering
160	NMUR2	borda_mean_rank_across_preregistered_mvp_scenarios	168.000000	180.000000	151	0	0	180	81	232	205	142	0.475162	preliminary_fase13_mvp_not_final_tiering
161	CD28	borda_mean_rank_across_preregistered_mvp_scenarios	168.400000	178.000000	78	0	0	185	147	205	178	127	0.475205	preliminary_fase13_mvp_not_final_tiering
