risk_threshold_scenario	hgnc_symbol	baseline_rank_v2	risk_threshold_rank	rank_delta_vs_v2	risk_threshold_score	R_raw_score	R_rank_percentile_high_worse	analysis_status
p50_p75	HLA-C	65	65	0	0.528037	0.850000	0.470501	risk_threshold_sensitivity_not_final_tiering
p50_p75	PODXL	66	66	0	0.527914	0.900000	0.599629	risk_threshold_sensitivity_not_final_tiering
p50_p75	CD46	67	67	0	0.527426	0.900000	0.599629	risk_threshold_sensitivity_not_final_tiering
p50_p75	CD2	68	68	0	0.527113	0.800000	0.364564	risk_threshold_sensitivity_not_final_tiering
p50_p75	SLC40A1	69	69	0	0.526200	0.800000	0.364564	risk_threshold_sensitivity_not_final_tiering
p50_p75	ICAM1	70	70	0	0.525071	0.850000	0.470501	risk_threshold_sensitivity_not_final_tiering
p50_p75	IL21R	71	71	0	0.524198	0.800000	0.364564	risk_threshold_sensitivity_not_final_tiering
p50_p75	F11R	72	72	0	0.523548	0.900000	0.599629	risk_threshold_sensitivity_not_final_tiering
p50_p75	HFE	73	73	0	0.522350	0.900000	0.599629	risk_threshold_sensitivity_not_final_tiering
p50_p75	HLA-DRB1	74	74	0	0.520630	0.850000	0.470501	risk_threshold_sensitivity_not_final_tiering
p50_p75	CPD	75	75	0	0.520365	0.800000	0.364564	risk_threshold_sensitivity_not_final_tiering
p50_p75	FAS	76	76	0	0.520132	0.850000	0.470501	risk_threshold_sensitivity_not_final_tiering
p50_p75	IL10RB	77	77	0	0.518471	0.800000	0.364564	risk_threshold_sensitivity_not_final_tiering
p50_p75	GPR160	78	78	0	0.518194	0.800000	0.364564	risk_threshold_sensitivity_not_final_tiering
p50_p75	CLDN7	79	79	0	0.517954	0.900000	0.599629	risk_threshold_sensitivity_not_final_tiering
p50_p75	SEMA4B	80	80	0	0.517433	0.900000	0.599629	risk_threshold_sensitivity_not_final_tiering
p50_p75	CD55	81	81	0	0.515879	0.850000	0.470501	risk_threshold_sensitivity_not_final_tiering
p50_p75	IFITM1	82	82	0	0.515468	0.800000	0.364564	risk_threshold_sensitivity_not_final_tiering
p50_p75	CEMIP2	83	83	0	0.514957	0.900000	0.599629	risk_threshold_sensitivity_not_final_tiering
p50_p75	CXADR	84	84	0	0.514914	0.900000	0.599629	risk_threshold_sensitivity_not_final_tiering
p50_p75	EPHA2	85	85	0	0.513042	0.900000	0.599629	risk_threshold_sensitivity_not_final_tiering
p50_p75	ITGA2	86	86	0	0.512229	0.850000	0.470501	risk_threshold_sensitivity_not_final_tiering
p50_p75	ANO6	87	87	0	0.510573	0.900000	0.599629	risk_threshold_sensitivity_not_final_tiering
p50_p75	CD84	88	88	0	0.509873	0.850000	0.470501	risk_threshold_sensitivity_not_final_tiering
p50_p75	ADGRE5	89	89	0	0.509646	0.850000	0.470501	risk_threshold_sensitivity_not_final_tiering
p50_p75	NRP2	90	90	0	0.509584	0.850000	0.470501	risk_threshold_sensitivity_not_final_tiering
p50_p75	LRP5	91	91	0	0.509227	0.900000	0.599629	risk_threshold_sensitivity_not_final_tiering
p50_p75	TNFRSF10A	92	92	0	0.508557	0.800000	0.364564	risk_threshold_sensitivity_not_final_tiering
p50_p75	CD82	93	93	0	0.508436	0.800000	0.364564	risk_threshold_sensitivity_not_final_tiering
p50_p75	PLAUR	94	94	0	0.508288	0.850000	0.470501	risk_threshold_sensitivity_not_final_tiering
p50_p75	HLA-E	95	95	0	0.508271	0.850000	0.470501	risk_threshold_sensitivity_not_final_tiering
p50_p75	DSG2	96	96	0	0.507705	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	ITGB2	97	97	0	0.507557	0.850000	0.470501	risk_threshold_sensitivity_not_final_tiering
p50_p75	PTPRK	98	98	0	0.507458	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	CD4	99	99	0	0.507445	0.900000	0.599629	risk_threshold_sensitivity_not_final_tiering
p50_p75	CSF1R	100	100	0	0.507119	0.800000	0.364564	risk_threshold_sensitivity_not_final_tiering
p50_p75	ERBB3	101	101	0	0.505895	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	EGFR	102	102	0	0.504718	0.900000	0.599629	risk_threshold_sensitivity_not_final_tiering
p50_p75	FXYD5	103	103	0	0.504559	0.850000	0.470501	risk_threshold_sensitivity_not_final_tiering
p50_p75	ZDHHC5	104	104	0	0.504485	0.900000	0.599629	risk_threshold_sensitivity_not_final_tiering
p50_p75	HLA-DQA1	105	105	0	0.504479	0.850000	0.470501	risk_threshold_sensitivity_not_final_tiering
p50_p75	OCLN	106	106	0	0.504410	0.900000	0.599629	risk_threshold_sensitivity_not_final_tiering
p50_p75	DDR1	107	107	0	0.503651	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	CD48	108	108	0	0.503452	0.800000	0.364564	risk_threshold_sensitivity_not_final_tiering
p50_p75	MUC17	109	109	0	0.502551	0.700000	0.290167	risk_threshold_sensitivity_not_final_tiering
p50_p75	SLC6A14	110	110	0	0.502263	0.850000	0.470501	risk_threshold_sensitivity_not_final_tiering
p50_p75	CD109	111	111	0	0.501226	0.850000	0.470501	risk_threshold_sensitivity_not_final_tiering
p50_p75	PTPRH	112	112	0	0.500608	0.800000	0.364564	risk_threshold_sensitivity_not_final_tiering
p50_p75	ALPP	113	113	0	0.500151	0.254685	0.236178	risk_threshold_sensitivity_not_final_tiering
p50_p75	TSPAN14	114	114	0	0.499754	0.850000	0.470501	risk_threshold_sensitivity_not_final_tiering
p50_p75	TNFRSF14	115	115	0	0.499700	0.800000	0.364564	risk_threshold_sensitivity_not_final_tiering
p50_p75	AXL	116	116	0	0.498780	0.850000	0.470501	risk_threshold_sensitivity_not_final_tiering
p50_p75	SERINC5	117	117	0	0.498249	0.900000	0.599629	risk_threshold_sensitivity_not_final_tiering
p50_p75	FCGR2A	118	118	0	0.498112	0.850000	0.470501	risk_threshold_sensitivity_not_final_tiering
p50_p75	EFNB1	119	119	0	0.497772	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	SLC16A3	120	120	0	0.497234	0.850000	0.470501	risk_threshold_sensitivity_not_final_tiering
p50_p75	TNFSF13B	121	121	0	0.497175	0.850000	0.470501	risk_threshold_sensitivity_not_final_tiering
p50_p75	SLC6A6	122	122	0	0.496563	0.800000	0.364564	risk_threshold_sensitivity_not_final_tiering
p50_p75	HLA-DQB2	123	123	0	0.496494	0.850000	0.470501	risk_threshold_sensitivity_not_final_tiering
p50_p75	ECE1	124	124	0	0.496442	0.850000	0.470501	risk_threshold_sensitivity_not_final_tiering
p50_p75	FCGR1A	125	125	0	0.495755	0.850000	0.470501	risk_threshold_sensitivity_not_final_tiering
p50_p75	HRH1	126	126	0	0.495736	0.850000	0.470501	risk_threshold_sensitivity_not_final_tiering
p50_p75	LRRC26	127	127	0	0.494843	0.700000	0.290167	risk_threshold_sensitivity_not_final_tiering
p50_p75	HLA-DOA	128	128	0	0.494027	0.800000	0.364564	risk_threshold_sensitivity_not_final_tiering
p50_p75	CEACAM7	129	129	0	0.493204	0.750000	0.312987	risk_threshold_sensitivity_not_final_tiering
p50_p75	ATP2C2	130	130	0	0.493148	0.850000	0.470501	risk_threshold_sensitivity_not_final_tiering
p50_p75	LRP10	131	131	0	0.492380	0.850000	0.470501	risk_threshold_sensitivity_not_final_tiering
p50_p75	CLDN3	132	132	0	0.492182	0.900000	0.599629	risk_threshold_sensitivity_not_final_tiering
p50_p75	NCSTN	133	133	0	0.492050	0.850000	0.470501	risk_threshold_sensitivity_not_final_tiering
p50_p75	ST14	134	134	0	0.491608	0.900000	0.599629	risk_threshold_sensitivity_not_final_tiering
p50_p75	CCRL2	135	135	0	0.491576	0.850000	0.470501	risk_threshold_sensitivity_not_final_tiering
p50_p75	TGOLN2	136	136	0	0.491221	0.900000	0.599629	risk_threshold_sensitivity_not_final_tiering
p50_p75	CD38	137	137	0	0.490277	0.800000	0.364564	risk_threshold_sensitivity_not_final_tiering
p50_p75	SLC12A2	138	138	0	0.490235	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	LY75	139	139	0	0.489643	0.800000	0.364564	risk_threshold_sensitivity_not_final_tiering
p50_p75	HLA-DRB5	140	140	0	0.489471	0.850000	0.470501	risk_threshold_sensitivity_not_final_tiering
p50_p75	PTPRJ	141	141	0	0.489451	0.800000	0.364564	risk_threshold_sensitivity_not_final_tiering
p50_p75	C11orf24	142	142	0	0.488964	0.900000	0.599629	risk_threshold_sensitivity_not_final_tiering
p50_p75	PDGFRB	143	143	0	0.488642	0.850000	0.470501	risk_threshold_sensitivity_not_final_tiering
p50_p75	PVR	144	144	0	0.488272	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	TNFRSF9	145	145	0	0.488116	0.750000	0.312987	risk_threshold_sensitivity_not_final_tiering
p50_p75	THY1	146	146	0	0.488009	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	EPHB2	147	147	0	0.487939	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	TRPV2	148	148	0	0.487190	0.850000	0.470501	risk_threshold_sensitivity_not_final_tiering
p50_p75	F2RL1	149	149	0	0.487147	0.900000	0.599629	risk_threshold_sensitivity_not_final_tiering
p50_p75	CNNM4	150	150	0	0.487103	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	AMIGO2	151	151	0	0.486510	0.850000	0.470501	risk_threshold_sensitivity_not_final_tiering
p50_p75	CDH11	152	152	0	0.486477	0.800000	0.364564	risk_threshold_sensitivity_not_final_tiering
p50_p75	ITGB8	153	153	0	0.486266	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	SLC30A1	154	154	0	0.486107	0.900000	0.599629	risk_threshold_sensitivity_not_final_tiering
p50_p75	NFAM1	155	155	0	0.485662	0.850000	0.470501	risk_threshold_sensitivity_not_final_tiering
p50_p75	CD180	156	156	0	0.485521	0.800000	0.364564	risk_threshold_sensitivity_not_final_tiering
p50_p75	CD37	157	157	0	0.485263	0.800000	0.364564	risk_threshold_sensitivity_not_final_tiering
p50_p75	MSLN	158	158	0	0.484592	0.850000	0.470501	risk_threshold_sensitivity_not_final_tiering
p50_p75	SECTM1	159	159	0	0.484044	0.800000	0.364564	risk_threshold_sensitivity_not_final_tiering
p50_p75	CD83	160	160	0	0.483221	0.850000	0.470501	risk_threshold_sensitivity_not_final_tiering
p50_p75	BMPR2	161	161	0	0.481967	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	TSPAN15	162	162	0	0.481640	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	OR2I1	163	163	0	0.481243	0.221577	0.218553	risk_threshold_sensitivity_not_final_tiering
p50_p75	BTN3A1	164	164	0	0.480693	0.850000	0.470501	risk_threshold_sensitivity_not_final_tiering
p50_p75	PTK7	165	165	0	0.480585	0.900000	0.599629	risk_threshold_sensitivity_not_final_tiering
p50_p75	CD248	166	166	0	0.480228	0.850000	0.470501	risk_threshold_sensitivity_not_final_tiering
p50_p75	ITGAX	167	167	0	0.480120	0.850000	0.470501	risk_threshold_sensitivity_not_final_tiering
p50_p75	LAIR1	168	168	0	0.479715	0.850000	0.470501	risk_threshold_sensitivity_not_final_tiering
p50_p75	ITGA1	169	169	0	0.479700	0.800000	0.364564	risk_threshold_sensitivity_not_final_tiering
p50_p75	MCOLN1	170	170	0	0.479698	0.850000	0.470501	risk_threshold_sensitivity_not_final_tiering
p50_p75	SMAGP	171	171	0	0.479343	0.900000	0.599629	risk_threshold_sensitivity_not_final_tiering
p50_p75	CD276	172	172	0	0.478599	0.850000	0.470501	risk_threshold_sensitivity_not_final_tiering
p50_p75	HLA-F	173	173	0	0.478367	0.850000	0.470501	risk_threshold_sensitivity_not_final_tiering
p50_p75	MMP15	174	174	0	0.478175	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	GLG1	175	175	0	0.478039	0.850000	0.470501	risk_threshold_sensitivity_not_final_tiering
p50_p75	ROBO1	176	176	0	0.477046	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	MICB	177	177	0	0.476904	0.850000	0.470501	risk_threshold_sensitivity_not_final_tiering
p50_p75	IGFLR1	178	178	0	0.476654	0.900000	0.599629	risk_threshold_sensitivity_not_final_tiering
p50_p75	ITPR3	179	179	0	0.476496	0.800000	0.364564	risk_threshold_sensitivity_not_final_tiering
p50_p75	NMUR2	180	180	0	0.476131	0.117987	0.178108	risk_threshold_sensitivity_not_final_tiering
p50_p75	HLA-DQB1	181	181	0	0.475873	0.850000	0.470501	risk_threshold_sensitivity_not_final_tiering
p50_p75	NECTIN3	182	182	0	0.475224	0.900000	0.599629	risk_threshold_sensitivity_not_final_tiering
p50_p75	SIGLEC10	183	183	0	0.475018	0.800000	0.364564	risk_threshold_sensitivity_not_final_tiering
p50_p75	MCAM	184	184	0	0.474920	0.850000	0.470501	risk_threshold_sensitivity_not_final_tiering
p50_p75	CD28	185	185	0	0.474637	0.800000	0.364564	risk_threshold_sensitivity_not_final_tiering
p50_p75	APMAP	186	186	0	0.474275	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	LTBR	187	187	0	0.473132	0.900000	0.599629	risk_threshold_sensitivity_not_final_tiering
p50_p75	IL15RA	188	188	0	0.472380	0.900000	0.599629	risk_threshold_sensitivity_not_final_tiering
p50_p75	ANTXR1	189	189	0	0.472342	0.850000	0.470501	risk_threshold_sensitivity_not_final_tiering
p50_p75	TRABD2A	190	190	0	0.472207	0.750000	0.312987	risk_threshold_sensitivity_not_final_tiering
p50_p75	CD74	191	191	0	0.472172	0.850000	0.470501	risk_threshold_sensitivity_not_final_tiering
p50_p75	CEACAM1	192	192	0	0.471649	0.800000	0.364564	risk_threshold_sensitivity_not_final_tiering
p50_p75	CD70	193	193	0	0.471600	0.219072	0.216512	risk_threshold_sensitivity_not_final_tiering
p50_p75	ULBP3	194	194	0	0.471322	0.600000	0.263636	risk_threshold_sensitivity_not_final_tiering
p50_p75	PTPRB	195	195	0	0.470891	0.850000	0.470501	risk_threshold_sensitivity_not_final_tiering
p50_p75	SLC39A14	196	196	0	0.470736	0.900000	0.599629	risk_threshold_sensitivity_not_final_tiering
p50_p75	NPTN	197	197	0	0.470692	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	ITGB7	198	198	0	0.469440	0.800000	0.364564	risk_threshold_sensitivity_not_final_tiering
p50_p75	PLVAP	199	199	0	0.469163	0.900000	0.599629	risk_threshold_sensitivity_not_final_tiering
p50_p75	EDAR	200	200	0	0.468608	0.160325	0.190353	risk_threshold_sensitivity_not_final_tiering
p50_p75	CLDN2	201	201	0	0.468576	0.900000	0.599629	risk_threshold_sensitivity_not_final_tiering
p50_p75	TACSTD2	202	202	0	0.468540	0.900000	0.599629	risk_threshold_sensitivity_not_final_tiering
p50_p75	TNFRSF12A	203	203	0	0.468248	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	EFNB2	204	204	0	0.468085	0.850000	0.470501	risk_threshold_sensitivity_not_final_tiering
p50_p75	MR1	205	205	0	0.467596	0.850000	0.470501	risk_threshold_sensitivity_not_final_tiering
p50_p75	SLCO5A1	206	206	0	0.467402	0.750000	0.312987	risk_threshold_sensitivity_not_final_tiering
p50_p75	SLC39A4	207	207	0	0.467054	0.900000	0.599629	risk_threshold_sensitivity_not_final_tiering
p50_p75	BTN1A1	208	208	0	0.466798	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
p50_p75	PTAFR	209	209	0	0.466307	0.850000	0.470501	risk_threshold_sensitivity_not_final_tiering
p50_p75	SPN	210	210	0	0.466103	0.850000	0.470501	risk_threshold_sensitivity_not_final_tiering
p50_p75	CDH6	211	211	0	0.466091	0.900000	0.599629	risk_threshold_sensitivity_not_final_tiering
p50_p75	LPAR6	212	212	0	0.465950	0.750000	0.312987	risk_threshold_sensitivity_not_final_tiering
p50_p75	TSPAN17	213	213	0	0.465332	0.800000	0.364564	risk_threshold_sensitivity_not_final_tiering
p50_p75	IL27RA	214	214	0	0.465176	0.850000	0.470501	risk_threshold_sensitivity_not_final_tiering
p50_p75	TAS1R3	215	215	0	0.464999	0.257329	0.238776	risk_threshold_sensitivity_not_final_tiering
p50_p75	CD3G	216	216	0	0.464808	0.800000	0.364564	risk_threshold_sensitivity_not_final_tiering
p50_p75	SIGLEC15	217	217	0	0.464048	0.152532	0.188868	risk_threshold_sensitivity_not_final_tiering
p50_p75	PLXNC1	218	218	0	0.463386	0.800000	0.364564	risk_threshold_sensitivity_not_final_tiering
p50_p75	CD151	219	219	0	0.463227	0.850000	0.470501	risk_threshold_sensitivity_not_final_tiering
p50_p75	PCDH1	220	220	0	0.463150	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	SDC4	221	221	0	0.462508	0.900000	0.599629	risk_threshold_sensitivity_not_final_tiering
p50_p75	GJB4	222	222	0	0.462139	0.171150	0.191466	risk_threshold_sensitivity_not_final_tiering
p50_p75	ICOS	223	223	0	0.461606	0.800000	0.364564	risk_threshold_sensitivity_not_final_tiering
p50_p75	SORT1	224	224	0	0.461062	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	NOTCH1	225	225	0	0.460838	0.850000	0.470501	risk_threshold_sensitivity_not_final_tiering
p50_p75	PKD2L1	226	226	0	0.460832	0.800000	0.364564	risk_threshold_sensitivity_not_final_tiering
p50_p75	CCR4	227	227	0	0.460639	0.750000	0.312987	risk_threshold_sensitivity_not_final_tiering
p50_p75	IL13RA1	228	228	0	0.460556	0.900000	0.599629	risk_threshold_sensitivity_not_final_tiering
p50_p75	PCDH7	229	229	0	0.460462	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	SLC9A1	230	230	0	0.460347	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	GINM1	231	231	0	0.460095	0.900000	0.599629	risk_threshold_sensitivity_not_final_tiering
p50_p75	CD274	232	232	0	0.459903	0.850000	0.470501	risk_threshold_sensitivity_not_final_tiering
p50_p75	CD226	233	233	0	0.459790	0.800000	0.364564	risk_threshold_sensitivity_not_final_tiering
p50_p75	EMB	234	234	0	0.459552	0.800000	0.364564	risk_threshold_sensitivity_not_final_tiering
p50_p75	LRP11	235	235	0	0.459522	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	PDPN	236	236	0	0.459255	0.850000	0.470501	risk_threshold_sensitivity_not_final_tiering
p50_p75	IL12RB1	237	237	0	0.459050	0.800000	0.364564	risk_threshold_sensitivity_not_final_tiering
p50_p75	ICOSLG	238	238	0	0.457529	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	HLA-DPA1	239	239	0	0.457443	0.850000	0.470501	risk_threshold_sensitivity_not_final_tiering
p50_p75	IL6ST	240	240	0	0.457270	0.900000	0.599629	risk_threshold_sensitivity_not_final_tiering
p50_p75	SDC2	241	241	0	0.457186	0.900000	0.599629	risk_threshold_sensitivity_not_final_tiering
p50_p75	FAT1	242	242	0	0.456438	0.850000	0.470501	risk_threshold_sensitivity_not_final_tiering
p50_p75	ACVR1	243	243	0	0.455666	0.850000	0.470501	risk_threshold_sensitivity_not_final_tiering
p50_p75	ADGRA2	244	244	0	0.455663	0.850000	0.470501	risk_threshold_sensitivity_not_final_tiering
p50_p75	PLSCR1	245	245	0	0.455314	0.850000	0.470501	risk_threshold_sensitivity_not_final_tiering
p50_p75	TSPAN6	246	246	0	0.455159	0.900000	0.599629	risk_threshold_sensitivity_not_final_tiering
p50_p75	FGFR4	247	247	0	0.455124	0.900000	0.599629	risk_threshold_sensitivity_not_final_tiering
p50_p75	ENTPD1	248	248	0	0.455067	0.850000	0.470501	risk_threshold_sensitivity_not_final_tiering
p50_p75	SUSD2	249	249	0	0.454707	0.850000	0.470501	risk_threshold_sensitivity_not_final_tiering
p50_p75	PROM2	250	250	0	0.454386	0.900000	0.599629	risk_threshold_sensitivity_not_final_tiering
p50_p75	FAM171A1	251	251	0	0.454183	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	IGF1R	252	252	0	0.454086	0.850000	0.470501	risk_threshold_sensitivity_not_final_tiering
p50_p75	ABCC1	253	253	0	0.454015	0.850000	0.470501	risk_threshold_sensitivity_not_final_tiering
p50_p75	SLAMF6	254	254	0	0.453904	0.800000	0.364564	risk_threshold_sensitivity_not_final_tiering
p50_p75	LRP6	255	255	0	0.453076	0.850000	0.470501	risk_threshold_sensitivity_not_final_tiering
p50_p75	ITGA6	256	256	0	0.452724	0.900000	0.599629	risk_threshold_sensitivity_not_final_tiering
