omitted_layer	hgnc_symbol	baseline_rank_v2	leave_one_rank	rank_delta_vs_v2	leave_one_score	available_weight_sum	missing_weighted_components	analysis_status
Surf	FXYD5	103	27	-76	0.558305	0.850000		sensitivity_not_final_tiering
Surf	SPINT2	56	28	-28	0.557954	0.850000		sensitivity_not_final_tiering
Surf	CEACAM6	57	29	-28	0.557834	0.850000		sensitivity_not_final_tiering
Surf	HLA-C	65	30	-35	0.555474	0.700000	P	sensitivity_not_final_tiering
Surf	HLA-DRA	59	31	-28	0.554490	0.850000		sensitivity_not_final_tiering
Surf	BTN3A3	24	32	8	0.553916	0.850000		sensitivity_not_final_tiering
Surf	CD9	25	33	8	0.553072	0.850000		sensitivity_not_final_tiering
Surf	ULBP2	27	34	7	0.552580	0.850000		sensitivity_not_final_tiering
Surf	GRIN2D	62	35	-27	0.551986	0.850000		sensitivity_not_final_tiering
Surf	IFNGR2	64	36	-28	0.551135	0.850000		sensitivity_not_final_tiering
Surf	BST2	10	37	27	0.549174	0.850000		sensitivity_not_final_tiering
Surf	CD47	29	38	9	0.547034	0.850000		sensitivity_not_final_tiering
Surf	F11R	72	39	-33	0.545351	0.850000		sensitivity_not_final_tiering
Surf	TGFBR1	30	40	10	0.544996	0.850000		sensitivity_not_final_tiering
Surf	ST14	134	41	-93	0.543068	0.850000		sensitivity_not_final_tiering
Surf	CLDN4	31	42	11	0.542966	0.850000		sensitivity_not_final_tiering
Surf	GPRC5A	32	43	11	0.542247	0.850000		sensitivity_not_final_tiering
Surf	NEO1	33	44	11	0.542153	0.850000		sensitivity_not_final_tiering
Surf	HLA-DRB1	74	45	-29	0.541918	0.850000		sensitivity_not_final_tiering
Surf	CPD	75	46	-29	0.541606	0.850000		sensitivity_not_final_tiering
Surf	CDH1	34	47	13	0.541361	0.850000		sensitivity_not_final_tiering
Surf	INSR	35	48	13	0.540894	0.850000		sensitivity_not_final_tiering
Surf	CHRNA5	36	49	13	0.540709	0.850000		sensitivity_not_final_tiering
Surf	IL10RB	77	50	-27	0.539378	0.850000		sensitivity_not_final_tiering
Surf	CD86	37	51	14	0.539314	0.850000		sensitivity_not_final_tiering
Surf	NOTCH3	38	52	14	0.539087	0.850000		sensitivity_not_final_tiering
Surf	SLC3A2	39	53	14	0.539054	0.850000		sensitivity_not_final_tiering
Surf	CLDN7	79	54	-25	0.538769	0.850000		sensitivity_not_final_tiering
Surf	SEMA4B	80	55	-25	0.538157	0.850000		sensitivity_not_final_tiering
Surf	CD44	40	56	16	0.537443	0.850000		sensitivity_not_final_tiering
Surf	ITGB1	41	57	16	0.536885	0.850000		sensitivity_not_final_tiering
Surf	ATP1B3	42	58	16	0.536484	0.850000		sensitivity_not_final_tiering
Surf	CD55	81	59	-22	0.536329	0.850000		sensitivity_not_final_tiering
Surf	EVI2B	43	60	17	0.536241	0.850000		sensitivity_not_final_tiering
Surf	IL12RB2	44	61	17	0.535901	0.850000		sensitivity_not_final_tiering
Surf	IFITM1	82	62	-20	0.535845	0.850000		sensitivity_not_final_tiering
Surf	MET	45	63	18	0.535818	0.850000		sensitivity_not_final_tiering
Surf	CEMIP2	83	64	-19	0.535243	0.850000		sensitivity_not_final_tiering
Surf	NOTCH2	47	65	18	0.533093	0.850000		sensitivity_not_final_tiering
Surf	ADAM10	49	66	17	0.532808	0.850000		sensitivity_not_final_tiering
Surf	ITGA2	86	67	-19	0.532034	0.850000		sensitivity_not_final_tiering
Surf	NT5E	50	68	18	0.529634	0.850000		sensitivity_not_final_tiering
Surf	LRP5	91	69	-22	0.528502	0.850000		sensitivity_not_final_tiering
Surf	CD276	172	70	-102	0.527764	0.850000		sensitivity_not_final_tiering
Surf	TNFRSF10A	92	71	-21	0.527714	0.850000		sensitivity_not_final_tiering
Surf	CD82	93	72	-21	0.527572	0.850000		sensitivity_not_final_tiering
Surf	FZD6	51	73	22	0.527153	0.850000		sensitivity_not_final_tiering
Surf	GLG1	175	74	-101	0.527104	0.850000		sensitivity_not_final_tiering
Surf	SLC1A5	52	75	23	0.526669	0.850000		sensitivity_not_final_tiering
Surf	ITGA3	53	76	23	0.526595	0.850000		sensitivity_not_final_tiering
Surf	TNFRSF21	54	77	23	0.526501	0.850000		sensitivity_not_final_tiering
Surf	ITPR3	179	78	-101	0.525290	0.850000		sensitivity_not_final_tiering
Surf	PROM1	55	79	24	0.525130	0.850000		sensitivity_not_final_tiering
Surf	HLA-DQA1	105	80	-25	0.522916	0.850000		sensitivity_not_final_tiering
Surf	OCLN	106	81	-25	0.522835	0.850000		sensitivity_not_final_tiering
Surf	ANO1	58	82	24	0.522077	0.850000		sensitivity_not_final_tiering
Surf	MUC17	109	83	-26	0.520648	0.850000		sensitivity_not_final_tiering
Surf	MYOF	60	84	24	0.518927	0.850000		sensitivity_not_final_tiering
Surf	TSPAN14	114	85	-29	0.517357	0.850000		sensitivity_not_final_tiering
Surf	SLC7A5	61	86	25	0.516761	0.850000		sensitivity_not_final_tiering
Surf	ADAM12	63	87	24	0.516348	0.850000		sensitivity_not_final_tiering
Surf	PODXL	66	88	22	0.515192	0.850000		sensitivity_not_final_tiering
Surf	CD46	67	89	22	0.514619	0.850000		sensitivity_not_final_tiering
Surf	SLC16A3	120	90	-30	0.514393	0.850000		sensitivity_not_final_tiering
Surf	CD2	68	91	23	0.514251	0.850000		sensitivity_not_final_tiering
Surf	SLC6A6	122	92	-30	0.513604	0.850000		sensitivity_not_final_tiering
Surf	HLA-DQB2	123	93	-30	0.513522	0.850000		sensitivity_not_final_tiering
Surf	ECE1	124	94	-30	0.513461	0.850000		sensitivity_not_final_tiering
Surf	SLC40A1	69	95	26	0.513176	0.850000		sensitivity_not_final_tiering
Surf	LRP10	131	96	-35	0.512175	0.700000	P	sensitivity_not_final_tiering
Surf	ICAM1	70	97	27	0.511848	0.850000		sensitivity_not_final_tiering
Surf	LRRC26	127	98	-29	0.511580	0.850000		sensitivity_not_final_tiering
Surf	IL21R	71	99	28	0.510821	0.850000		sensitivity_not_final_tiering
Surf	HLA-DOA	128	100	-28	0.510619	0.850000		sensitivity_not_final_tiering
Surf	ATP2C2	130	101	-29	0.509586	0.850000		sensitivity_not_final_tiering
Surf	HFE	73	102	29	0.508647	0.850000		sensitivity_not_final_tiering
Surf	CLDN3	132	103	-29	0.508450	0.850000		sensitivity_not_final_tiering
Surf	NCSTN	133	104	-29	0.508294	0.850000		sensitivity_not_final_tiering
Surf	TGOLN2	136	105	-31	0.507319	0.850000		sensitivity_not_final_tiering
Surf	FAS	76	106	30	0.506038	0.850000		sensitivity_not_final_tiering
Surf	TNFSF9	261	107	-154	0.505752	0.700000	P	sensitivity_not_final_tiering
Surf	LY75	139	108	-31	0.505462	0.850000		sensitivity_not_final_tiering
Surf	HLA-DRB5	140	109	-31	0.505261	0.850000		sensitivity_not_final_tiering
Surf	PTPRJ	141	110	-31	0.505236	0.850000		sensitivity_not_final_tiering
Surf	C11orf24	142	111	-31	0.504663	0.850000		sensitivity_not_final_tiering
Surf	PDGFRB	143	112	-31	0.504284	0.850000		sensitivity_not_final_tiering
Surf	GPR160	78	113	35	0.503758	0.850000		sensitivity_not_final_tiering
Surf	CDH11	152	114	-38	0.501737	0.850000		sensitivity_not_final_tiering
Surf	CXADR	84	115	31	0.499899	0.850000		sensitivity_not_final_tiering
Surf	SECTM1	159	116	-43	0.498875	0.850000		sensitivity_not_final_tiering
Surf	OR2I1	163	117	-46	0.498652	0.700000	P	sensitivity_not_final_tiering
Surf	CKAP4	262	118	-144	0.495987	0.850000		sensitivity_not_final_tiering
Surf	HLA-F	173	119	-54	0.495159	0.700000	P	sensitivity_not_final_tiering
Surf	BTN3A1	164	120	-44	0.494933	0.850000		sensitivity_not_final_tiering
Surf	ANO6	87	121	34	0.494792	0.850000		sensitivity_not_final_tiering
Surf	EPHA2	85	122	37	0.494408	0.700000	P	sensitivity_not_final_tiering
Surf	CD248	166	123	-43	0.494386	0.850000		sensitivity_not_final_tiering
Surf	CD84	88	124	36	0.493969	0.850000		sensitivity_not_final_tiering
Surf	ITGA1	169	125	-44	0.493764	0.850000		sensitivity_not_final_tiering
Surf	ADGRE5	89	126	37	0.493701	0.850000		sensitivity_not_final_tiering
Surf	NRP2	90	127	37	0.493628	0.850000		sensitivity_not_final_tiering
Surf	SMAGP	171	128	-43	0.493345	0.850000		sensitivity_not_final_tiering
Surf	SERINC2	272	129	-143	0.492152	0.850000		sensitivity_not_final_tiering
Surf	PLAUR	94	130	36	0.492104	0.850000		sensitivity_not_final_tiering
Surf	HLA-E	95	131	36	0.492083	0.850000		sensitivity_not_final_tiering
Surf	MMP15	174	132	-42	0.491971	0.850000		sensitivity_not_final_tiering
Surf	DSG2	96	133	37	0.491418	0.850000		sensitivity_not_final_tiering
Surf	ITGB2	97	134	37	0.491243	0.850000		sensitivity_not_final_tiering
Surf	PTPRK	98	135	37	0.491127	0.850000		sensitivity_not_final_tiering
Surf	CD4	99	136	37	0.491112	0.850000		sensitivity_not_final_tiering
Surf	CSF1R	100	137	37	0.490729	0.850000		sensitivity_not_final_tiering
Surf	ERBB3	101	138	37	0.489289	0.850000		sensitivity_not_final_tiering
Surf	HLA-DQB1	181	139	-42	0.489262	0.850000		sensitivity_not_final_tiering
Surf	NECTIN3	182	140	-42	0.488499	0.850000		sensitivity_not_final_tiering
Surf	EGFR	102	141	39	0.487904	0.850000		sensitivity_not_final_tiering
Surf	ANTXR1	189	142	-47	0.487844	0.700000	P	sensitivity_not_final_tiering
Surf	ZDHHC5	104	143	39	0.487630	0.850000		sensitivity_not_final_tiering
Surf	APMAP	186	144	-42	0.487382	0.850000		sensitivity_not_final_tiering
Surf	CD70	193	145	-48	0.486943	0.700000	P	sensitivity_not_final_tiering
Surf	DDR1	107	146	39	0.486649	0.850000		sensitivity_not_final_tiering
Surf	CD48	108	147	39	0.486414	0.850000		sensitivity_not_final_tiering
Surf	LTBR	187	148	-39	0.486038	0.850000		sensitivity_not_final_tiering
Surf	TMEM123	310	149	-161	0.485277	0.700000	P	sensitivity_not_final_tiering
Surf	SLC6A14	110	150	40	0.485015	0.850000		sensitivity_not_final_tiering
Surf	TRABD2A	190	151	-39	0.484949	0.850000		sensitivity_not_final_tiering
Surf	CD74	191	152	-39	0.484908	0.850000		sensitivity_not_final_tiering
Surf	CEACAM1	192	153	-39	0.484294	0.850000		sensitivity_not_final_tiering
Surf	MANSC1	292	154	-138	0.484128	0.850000		sensitivity_not_final_tiering
Surf	ULBP3	194	155	-39	0.483909	0.850000		sensitivity_not_final_tiering
Surf	CD109	111	156	45	0.483795	0.850000		sensitivity_not_final_tiering
Surf	ALPP	113	157	44	0.482530	0.850000		sensitivity_not_final_tiering
Surf	TNFRSF14	115	158	43	0.482000	0.850000		sensitivity_not_final_tiering
Surf	SLC39A4	207	159	-48	0.481423	0.700000	P	sensitivity_not_final_tiering
Surf	AXL	116	160	44	0.480918	0.850000		sensitivity_not_final_tiering
Surf	EDAR	200	161	-39	0.480715	0.850000		sensitivity_not_final_tiering
Surf	TACSTD2	202	162	-40	0.480635	0.850000		sensitivity_not_final_tiering
Surf	SERINC5	117	163	46	0.480293	0.850000		sensitivity_not_final_tiering
Surf	TNFRSF12A	203	164	-39	0.480291	0.850000		sensitivity_not_final_tiering
Surf	FCGR2A	118	165	47	0.480132	0.850000		sensitivity_not_final_tiering
Surf	EFNB2	204	166	-38	0.480100	0.850000		sensitivity_not_final_tiering
Surf	EFNB1	119	167	48	0.479731	0.850000		sensitivity_not_final_tiering
Surf	PTPRH	112	168	56	0.479310	0.700000	P	sensitivity_not_final_tiering
Surf	IL27RA	214	169	-45	0.479142	0.700000	P	sensitivity_not_final_tiering
Surf	TNFSF13B	121	170	49	0.479029	0.850000		sensitivity_not_final_tiering
Surf	BTN1A1	208	171	-37	0.478586	0.850000		sensitivity_not_final_tiering
Surf	SIGLEC15	217	172	-45	0.477773	0.700000	P	sensitivity_not_final_tiering
Surf	HRH1	126	173	47	0.477336	0.850000		sensitivity_not_final_tiering
Surf	PLXNC1	218	174	-44	0.476969	0.700000	P	sensitivity_not_final_tiering
Surf	TSPAN17	213	175	-38	0.476861	0.850000		sensitivity_not_final_tiering
Surf	CD151	219	176	-43	0.474384	0.850000		sensitivity_not_final_tiering
Surf	CEACAM7	129	177	48	0.474358	0.850000		sensitivity_not_final_tiering
Surf	PCDH1	220	178	-42	0.474294	0.850000		sensitivity_not_final_tiering
Surf	ACTN1	449	179	-270	0.473866	0.850000		sensitivity_not_final_tiering
Surf	SDC4	221	180	-41	0.473539	0.850000		sensitivity_not_final_tiering
Surf	IL13RA1	228	181	-47	0.473532	0.700000	P	sensitivity_not_final_tiering
Surf	FCGR1A	125	182	57	0.473417	0.700000	P	sensitivity_not_final_tiering
Surf	GJB4	222	183	-39	0.473105	0.850000		sensitivity_not_final_tiering
Surf	CCRL2	135	184	49	0.472442	0.850000		sensitivity_not_final_tiering
Surf	EMB	234	185	-49	0.472313	0.700000	P	sensitivity_not_final_tiering
Surf	NOTCH1	225	186	-39	0.471574	0.850000		sensitivity_not_final_tiering
Surf	CD38	137	187	50	0.470914	0.850000		sensitivity_not_final_tiering
Surf	SLC12A2	138	188	50	0.470864	0.850000		sensitivity_not_final_tiering
Surf	GINM1	231	189	-42	0.470699	0.850000		sensitivity_not_final_tiering
Surf	PDPN	236	190	-46	0.469712	0.850000		sensitivity_not_final_tiering
Surf	KCNE3	462	191	-271	0.469516	0.850000		sensitivity_not_final_tiering
Surf	PVR	144	192	48	0.468555	0.850000		sensitivity_not_final_tiering
Surf	CYBA	336	193	-143	0.468295	0.850000		sensitivity_not_final_tiering
Surf	THY1	146	194	48	0.468246	0.850000		sensitivity_not_final_tiering
Surf	EPHB2	147	195	48	0.468163	0.850000		sensitivity_not_final_tiering
Surf	HLA-DPA1	239	196	-43	0.467580	0.850000		sensitivity_not_final_tiering
Surf	LTB	338	197	-141	0.467460	0.850000		sensitivity_not_final_tiering
Surf	TRPV2	148	198	50	0.467283	0.850000		sensitivity_not_final_tiering
Surf	F2RL1	149	199	50	0.467232	0.850000		sensitivity_not_final_tiering
Surf	CNNM4	150	200	50	0.467180	0.850000		sensitivity_not_final_tiering
Surf	AMIGO2	151	201	50	0.466483	0.850000		sensitivity_not_final_tiering
Surf	FAT1	242	202	-40	0.466397	0.850000		sensitivity_not_final_tiering
Surf	ITGB8	153	203	50	0.466195	0.850000		sensitivity_not_final_tiering
Surf	SLC30A1	154	204	50	0.466008	0.850000		sensitivity_not_final_tiering
Surf	ACVR1	243	205	-38	0.465489	0.850000		sensitivity_not_final_tiering
Surf	NFAM1	155	206	51	0.465484	0.850000		sensitivity_not_final_tiering
Surf	CD180	156	207	51	0.465319	0.850000		sensitivity_not_final_tiering
Surf	PLSCR1	245	208	-37	0.465076	0.850000		sensitivity_not_final_tiering
Surf	CD37	157	209	52	0.465016	0.850000		sensitivity_not_final_tiering
Surf	TSPAN6	246	210	-36	0.464893	0.850000		sensitivity_not_final_tiering
Surf	FGFR4	247	211	-36	0.464852	0.850000		sensitivity_not_final_tiering
Surf	ENTPD1	248	212	-36	0.464784	0.850000		sensitivity_not_final_tiering
Surf	TFRC	346	213	-133	0.464352	0.850000		sensitivity_not_final_tiering
Surf	SLC15A3	347	214	-133	0.464233	0.850000		sensitivity_not_final_tiering
Surf	MSLN	158	215	57	0.464226	0.850000		sensitivity_not_final_tiering
Surf	TNFRSF9	145	216	71	0.464141	0.700000	P	sensitivity_not_final_tiering
Surf	CD83	160	217	57	0.462613	0.850000		sensitivity_not_final_tiering
Surf	LRP6	255	218	-37	0.462443	0.850000		sensitivity_not_final_tiering
Surf	HLA-DQA2	263	219	-44	0.462232	0.700000	P	sensitivity_not_final_tiering
Surf	ITGA6	256	220	-36	0.462029	0.850000		sensitivity_not_final_tiering
Surf	BMPR2	161	221	60	0.461138	0.850000		sensitivity_not_final_tiering
Surf	IL22RA1	266	222	-44	0.460801	0.700000	P	sensitivity_not_final_tiering
Surf	TSPAN15	162	223	61	0.460753	0.850000		sensitivity_not_final_tiering
Surf	PTK7	165	224	59	0.459512	0.850000		sensitivity_not_final_tiering
Surf	BMPR1A	265	225	-40	0.459265	0.850000		sensitivity_not_final_tiering
Surf	ITGAX	167	226	59	0.458965	0.850000		sensitivity_not_final_tiering
Surf	LAIR1	168	227	59	0.458488	0.850000		sensitivity_not_final_tiering
Surf	MCOLN1	170	228	58	0.458468	0.850000		sensitivity_not_final_tiering
Surf	IFNAR1	268	229	-39	0.457602	0.850000		sensitivity_not_final_tiering
Surf	FZD5	271	230	-41	0.456928	0.850000		sensitivity_not_final_tiering
Surf	RNF149	502	231	-271	0.455698	0.850000		sensitivity_not_final_tiering
Surf	ROBO1	176	232	56	0.455349	0.850000		sensitivity_not_final_tiering
Surf	IGFLR1	178	233	55	0.454887	0.850000		sensitivity_not_final_tiering
Surf	PTPRF	274	234	-40	0.454617	0.850000		sensitivity_not_final_tiering
Surf	NMUR2	180	235	55	0.454272	0.850000		sensitivity_not_final_tiering
Surf	SLC12A6	275	236	-39	0.453978	0.850000		sensitivity_not_final_tiering
Surf	CD80	276	237	-39	0.453853	0.850000		sensitivity_not_final_tiering
Surf	CD27	277	238	-39	0.453758	0.850000		sensitivity_not_final_tiering
Surf	SIGLEC10	183	239	56	0.452963	0.850000		sensitivity_not_final_tiering
Surf	MCAM	184	240	56	0.452847	0.850000		sensitivity_not_final_tiering
Surf	TNFRSF10B	390	241	-149	0.452741	0.850000		sensitivity_not_final_tiering
Surf	LRIG2	280	242	-38	0.452586	0.850000		sensitivity_not_final_tiering
Surf	CD28	185	243	58	0.452515	0.850000		sensitivity_not_final_tiering
Surf	MPZL2	283	244	-39	0.451170	0.850000		sensitivity_not_final_tiering
Surf	MICB	177	245	68	0.450527	0.700000	P	sensitivity_not_final_tiering
Surf	CD96	285	246	-39	0.450450	0.850000		sensitivity_not_final_tiering
Surf	APLP2	287	247	-40	0.450384	0.850000		sensitivity_not_final_tiering
Surf	GJB3	433	248	-185	0.450255	0.700000	P	sensitivity_not_final_tiering
Surf	IL15RA	188	249	61	0.449859	0.850000		sensitivity_not_final_tiering
Surf	EPHB4	289	250	-39	0.449296	0.850000		sensitivity_not_final_tiering
Surf	LRFN3	291	251	-40	0.448964	0.850000		sensitivity_not_final_tiering
Surf	DCHS1	293	252	-41	0.448756	0.850000		sensitivity_not_final_tiering
Surf	IL2RA	294	253	-41	0.448477	0.850000		sensitivity_not_final_tiering
Surf	PTPRB	195	254	59	0.448107	0.850000		sensitivity_not_final_tiering
Surf	SLC39A14	196	255	59	0.447924	0.850000		sensitivity_not_final_tiering
Surf	CXCR5	296	256	-40	0.447895	0.850000		sensitivity_not_final_tiering
Surf	NPTN	197	257	60	0.447873	0.850000		sensitivity_not_final_tiering
Surf	CD68	299	258	-41	0.447244	0.850000		sensitivity_not_final_tiering
Surf	IL17RA	300	259	-41	0.447007	0.850000		sensitivity_not_final_tiering
Surf	ILDR1	301	260	-41	0.446560	0.850000		sensitivity_not_final_tiering
Surf	ADAM8	302	261	-41	0.446170	0.850000		sensitivity_not_final_tiering
Surf	PLVAP	199	262	63	0.446074	0.850000		sensitivity_not_final_tiering
Surf	SCARF2	418	263	-155	0.445971	0.850000		sensitivity_not_final_tiering
Surf	CLDN2	201	264	63	0.445384	0.850000		sensitivity_not_final_tiering
Surf	SLCO5A1	206	265	59	0.444002	0.850000		sensitivity_not_final_tiering
Surf	CRB3	304	266	-38	0.443661	0.850000		sensitivity_not_final_tiering
Surf	ITGB6	305	267	-38	0.443376	0.850000		sensitivity_not_final_tiering
Surf	TNFSF18	308	268	-40	0.443229	0.700000	P	sensitivity_not_final_tiering
Surf	PTAFR	209	269	60	0.442714	0.850000		sensitivity_not_final_tiering
Surf	CD7	306	270	-36	0.442588	0.850000		sensitivity_not_final_tiering
Surf	CD320	307	271	-36	0.442578	0.850000		sensitivity_not_final_tiering
Surf	SPN	210	272	62	0.442474	0.850000		sensitivity_not_final_tiering
Surf	CDH6	211	273	62	0.442460	0.850000		sensitivity_not_final_tiering
Surf	LPAR6	212	274	62	0.442294	0.850000		sensitivity_not_final_tiering
Surf	TMEM154	434	275	-159	0.441827	0.850000		sensitivity_not_final_tiering
Surf	CDCP1	309	276	-33	0.441639	0.850000		sensitivity_not_final_tiering
Surf	ITGB7	198	277	79	0.441462	0.700000	P	sensitivity_not_final_tiering
Surf	TAS1R3	215	278	63	0.441175	0.850000		sensitivity_not_final_tiering
Surf	TM4SF1	311	279	-32	0.441032	0.850000		sensitivity_not_final_tiering
Surf	DSG4	312	280	-32	0.440978	0.850000		sensitivity_not_final_tiering
Surf	CD3G	216	281	65	0.440951	0.850000		sensitivity_not_final_tiering
Surf	NPSR1	321	282	-39	0.440644	0.700000	P	sensitivity_not_final_tiering
Surf	ATRN	314	283	-31	0.440503	0.850000		sensitivity_not_final_tiering
Surf	C3AR1	316	284	-32	0.440399	0.850000		sensitivity_not_final_tiering
Surf	TMEM119	441	285	-156	0.440146	0.850000		sensitivity_not_final_tiering
Surf	CD3E	318	286	-32	0.440132	0.850000		sensitivity_not_final_tiering
Surf	CNNM2	322	287	-35	0.440077	0.700000	P	sensitivity_not_final_tiering
Surf	EFNA4	319	288	-31	0.440040	0.850000		sensitivity_not_final_tiering
Surf	FCMR	320	289	-31	0.439761	0.850000		sensitivity_not_final_tiering
Surf	SUSD1	445	290	-155	0.439391	0.850000		sensitivity_not_final_tiering
Surf	MR1	205	291	86	0.439224	0.700000	P	sensitivity_not_final_tiering
Surf	TNFRSF18	323	292	-31	0.438531	0.850000		sensitivity_not_final_tiering
Surf	GPA33	324	293	-31	0.438340	0.850000		sensitivity_not_final_tiering
Surf	SLC4A2	325	294	-31	0.438332	0.850000		sensitivity_not_final_tiering
Surf	CLPTM1	450	295	-155	0.437584	0.850000		sensitivity_not_final_tiering
Surf	ICOS	223	296	73	0.437184	0.850000		sensitivity_not_final_tiering
Surf	EFNA2	332	297	-35	0.436874	0.700000	P	sensitivity_not_final_tiering
Surf	SORT1	224	298	74	0.436543	0.850000		sensitivity_not_final_tiering
Surf	HEG1	329	299	-30	0.436532	0.850000		sensitivity_not_final_tiering
Surf	PKD2L1	226	300	74	0.436273	0.850000		sensitivity_not_final_tiering
Surf	CCR4	227	301	74	0.436046	0.850000		sensitivity_not_final_tiering
Surf	PCDH7	229	302	73	0.435838	0.850000		sensitivity_not_final_tiering
Surf	SLC9A1	230	303	73	0.435703	0.850000		sensitivity_not_final_tiering
Surf	GPR35	333	304	-29	0.435648	0.700000	P	sensitivity_not_final_tiering
Surf	LAMP1	596	305	-291	0.435575	0.850000		sensitivity_not_final_tiering
Surf	CD274	232	306	74	0.435180	0.850000		sensitivity_not_final_tiering
Surf	CD226	233	307	74	0.435048	0.850000		sensitivity_not_final_tiering
Surf	ADIPOR1	482	308	-174	0.434877	0.700000	P	sensitivity_not_final_tiering
Surf	CD164	334	309	-25	0.433662	0.850000		sensitivity_not_final_tiering
Surf	PCDH18	337	310	-27	0.432700	0.850000		sensitivity_not_final_tiering
Surf	LILRB4	466	311	-155	0.432550	0.850000		sensitivity_not_final_tiering
Surf	IFNAR2	341	312	-29	0.432545	0.700000	P	sensitivity_not_final_tiering
Surf	ICOSLG	238	313	75	0.432387	0.850000		sensitivity_not_final_tiering
Surf	IL6ST	240	314	74	0.432083	0.850000		sensitivity_not_final_tiering
Surf	SDC2	241	315	74	0.431984	0.850000		sensitivity_not_final_tiering
Surf	ITGAE	340	316	-24	0.431686	0.850000		sensitivity_not_final_tiering
Surf	ADGRA2	244	317	73	0.430192	0.850000		sensitivity_not_final_tiering
Surf	SLC6A20	344	318	-26	0.430176	0.700000	P	sensitivity_not_final_tiering
Surf	LRP11	235	319	84	0.429420	0.700000	P	sensitivity_not_final_tiering
Surf	GUCY2C	345	320	-25	0.429227	0.850000		sensitivity_not_final_tiering
Surf	SUSD2	249	321	72	0.429067	0.850000		sensitivity_not_final_tiering
Surf	IL12RB1	237	322	85	0.428846	0.700000	P	sensitivity_not_final_tiering
Surf	TENM4	348	323	-25	0.428790	0.850000		sensitivity_not_final_tiering
Surf	CD5	349	324	-25	0.428746	0.850000		sensitivity_not_final_tiering
Surf	PROM2	250	325	75	0.428690	0.850000		sensitivity_not_final_tiering
Surf	COL17A1	351	326	-25	0.428468	0.850000		sensitivity_not_final_tiering
Surf	FAM171A1	251	327	76	0.428451	0.850000		sensitivity_not_final_tiering
Surf	TYROBP	352	328	-24	0.428446	0.850000		sensitivity_not_final_tiering
Surf	IGF1R	252	329	77	0.428336	0.850000		sensitivity_not_final_tiering
Surf	TMEM179B	689	330	-359	0.428322	0.700000	P	sensitivity_not_final_tiering
Surf	PLXDC2	480	331	-149	0.428284	0.850000		sensitivity_not_final_tiering
Surf	ABCC1	253	332	79	0.428253	0.850000		sensitivity_not_final_tiering
Surf	SLAMF6	254	333	79	0.428122	0.850000		sensitivity_not_final_tiering
Surf	VSIG10	354	334	-20	0.427767	0.850000		sensitivity_not_final_tiering
Surf	SDC1	355	335	-20	0.427724	0.850000		sensitivity_not_final_tiering
Surf	F2RL2	358	336	-22	0.427651	0.700000	P	sensitivity_not_final_tiering
Surf	NLGN4Y	357	337	-20	0.426905	0.850000		sensitivity_not_final_tiering
Surf	ATP1A1	257	338	81	0.426702	0.850000		sensitivity_not_final_tiering
Surf	CALCRL	258	339	81	0.426457	0.850000		sensitivity_not_final_tiering
