hgnc_symbol	baseline_rank_v2	baseline_score_v2	balanced_weight_perturb_top20_frequency	all_weight_perturb_top20_frequency	all_weight_perturb_top50_frequency	all_weight_perturb_mean_rank	all_weight_perturb_rank_p2_5	all_weight_perturb_rank_p50	all_weight_perturb_rank_p97_5	leave_one_layer_min_rank	leave_one_layer_max_rank	leave_one_layer_max_abs_delta	missing_data_min_rank	missing_data_max_rank	risk_form_min_rank	risk_form_max_rank	organ_weight_perturb_top20_frequency	post_scoring_resolution_top20_frequency	single_layer_dependency_flag	tier1_stability_precheck_not_final_tier	analysis_status
CEACAM5	12	0.584828	1.000000	0.992000	1.000000	12.652000	6.000000	12.000000	19.000000	8	34	22	8	12	5	12	0.660000	0.596000	false	passes_top20_frequency_only	stability_precheck_not_final_tiering
JAG1	13	0.584280	1.000000	0.980000	1.000000	11.924000	5.000000	11.000000	20.000000	7	38	25	9	13	10	13	0.600000	0.582000	false	passes_top20_frequency_only	stability_precheck_not_final_tiering
EPCAM	14	0.580488	1.000000	0.796000	1.000000	15.800000	8.225000	14.000000	27.000000	6	38	24	10	14	7	14	0.600000	0.494000	false	passes_top20_frequency_only	stability_precheck_not_final_tiering
PECAM1	15	0.576385	1.000000	0.700000	1.000000	17.412000	11.000000	17.000000	23.000000	15	39	24	11	15	15	54	0.460000	0.536000	false	passes_top20_frequency_only	stability_precheck_not_final_tiering
ALPG	16	0.574731	0.840000	0.760000	0.964000	18.396000	5.000000	15.000000	53.000000	5	166	150	12	16	6	16	0.860000	0.428000	true	passes_top20_frequency_only	stability_precheck_not_final_tiering
IL2RG	17	0.573568	0.740000	0.660000	0.860000	24.856000	12.000000	18.000000	61.775000	6	49	32	13	17	17	97	0.320000	0.390000	false	passes_top20_frequency_only	stability_precheck_not_final_tiering
DSC2	18	0.573364	0.900000	0.856000	1.000000	16.168000	9.000000	16.000000	22.000000	11	69	51	14	18	16	28	0.400000	0.480000	true	passes_top20_frequency_only	stability_precheck_not_final_tiering
TNFRSF11A	19	0.572773	0.940000	0.824000	1.000000	17.548000	10.000000	18.000000	28.775000	11	77	58	15	19	9	19	0.540000	0.412000	true	passes_top20_frequency_only	stability_precheck_not_final_tiering
ERBB2	20	0.568251	0.340000	0.372000	1.000000	22.224000	12.000000	22.000000	37.000000	10	46	26	16	20	20	37	0.460000	0.342000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
HLA-A	21	0.567173	0.320000	0.372000	0.812000	31.400000	12.000000	24.000000	77.325000	3	100	79	4	71	21	95	0.240000	0.276000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
LRRC15	22	0.566700	0.560000	0.572000	0.992000	19.928000	8.000000	20.000000	45.000000	7	119	97	17	22	10	22	0.180000	0.390000	false	passes_top20_frequency_only	stability_precheck_not_final_tiering
HLA-DPB1	23	0.566518	0.180000	0.200000	1.000000	24.824000	17.225000	23.000000	41.000000	8	56	33	18	23	23	66	0.180000	0.320000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
BTN3A3	24	0.560829	0.000000	0.200000	1.000000	23.992000	16.000000	25.000000	28.775000	25	66	42	19	24	24	78	0.100000	0.298000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
CD9	25	0.560111	0.020000	0.108000	1.000000	28.584000	15.000000	28.000000	41.000000	9	63	38	20	25	21	33	0.440000	0.248000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
LSR	26	0.559871	0.040000	0.100000	0.996000	27.968000	17.000000	27.000000	44.775000	10	67	41	21	26	14	26	0.460000	0.152000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
ULBP2	27	0.559693	0.120000	0.440000	0.944000	24.268000	11.000000	22.000000	53.000000	8	104	77	22	27	15	27	0.060000	0.312000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
CDH17	28	0.557068	0.000000	0.008000	1.000000	27.620000	21.000000	27.000000	38.000000	12	79	51	23	28	22	28	0.000000	0.326000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
CD47	29	0.554979	0.000000	0.024000	1.000000	33.848000	21.000000	35.000000	44.000000	22	67	38	24	29	29	90	0.040000	0.248000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
TGFBR1	30	0.553247	0.000000	0.004000	1.000000	31.820000	23.000000	32.000000	40.000000	25	82	52	25	30	30	47	0.020000	0.210000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
CLDN4	31	0.551521	0.000000	0.028000	0.792000	38.212000	20.225000	34.500000	63.000000	13	109	78	26	31	16	33	0.280000	0.080000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
GPRC5A	32	0.550910	0.000000	0.016000	0.828000	41.312000	23.000000	39.000000	68.775000	5	91	59	27	32	32	98	0.140000	0.126000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
NEO1	33	0.550830	0.000000	0.000000	1.000000	33.480000	27.000000	33.000000	40.775000	31	73	40	28	33	25	42	0.340000	0.244000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
CDH1	34	0.550156	0.000000	0.016000	0.792000	39.560000	24.000000	37.000000	64.000000	17	111	77	29	34	25	34	0.400000	0.116000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
INSR	35	0.549760	0.000000	0.000000	0.948000	37.080000	27.225000	36.000000	51.775000	19	95	60	30	35	29	81	0.040000	0.250000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
CHRNA5	36	0.549603	0.000000	0.184000	0.720000	39.652000	14.000000	38.500000	71.775000	13	151	115	31	36	13	36	0.040000	0.150000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
CD86	37	0.548417	0.000000	0.012000	0.976000	34.320000	23.000000	34.000000	50.000000	20	96	59	32	37	37	106	0.040000	0.190000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
NOTCH3	38	0.548224	0.000000	0.000000	0.892000	39.892000	28.000000	39.000000	54.775000	26	103	65	33	38	28	52	0.280000	0.208000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
SLC3A2	39	0.548196	0.000000	0.020000	0.796000	39.844000	21.000000	36.000000	74.000000	18	88	49	34	39	39	57	0.100000	0.140000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
CD44	40	0.546827	0.000000	0.004000	0.584000	49.660000	27.225000	48.000000	84.000000	2	97	57	35	40	38	79	0.000000	0.100000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
ITGB1	41	0.546352	0.000000	0.000000	0.668000	47.512000	34.000000	47.000000	61.775000	21	99	58	36	41	31	114	0.200000	0.144000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
ATP1B3	42	0.546012	0.000000	0.028000	0.784000	48.124000	20.225000	37.000000	124.000000	1	112	70	37	42	18	49	0.280000	0.060000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
EVI2B	43	0.545805	0.000000	0.000000	0.936000	40.956000	29.000000	42.000000	53.000000	34	79	36	38	43	43	115	0.020000	0.210000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
IL12RB2	44	0.545516	0.000000	0.316000	0.780000	35.340000	12.000000	30.000000	82.550000	6	182	138	39	44	19	44	0.000000	0.184000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
MET	45	0.545445	0.000000	0.000000	0.788000	45.684000	33.225000	43.000000	66.775000	27	105	60	40	45	45	69	0.020000	0.140000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
MMP14	46	0.544360	0.000000	0.000000	0.664000	48.944000	31.000000	45.000000	84.775000	19	96	50	41	46	42	118	0.020000	0.104000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
NOTCH2	47	0.543129	0.000000	0.000000	0.800000	46.096000	35.000000	46.000000	58.000000	31	118	71	42	47	29	47	0.100000	0.154000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
HLA-B	48	0.543013	0.000000	0.000000	0.668000	50.192000	33.225000	46.500000	82.550000	22	113	65	43	48	48	124	0.000000	0.098000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
ADAM10	49	0.542887	0.000000	0.000000	0.704000	53.184000	25.225000	44.000000	125.000000	2	93	47	44	49	20	54	0.320000	0.088000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
NT5E	50	0.540189	0.000000	0.000000	0.708000	48.724000	32.000000	48.000000	71.000000	30	139	89	45	50	31	50	0.300000	0.110000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
FZD6	51	0.538080	0.000000	0.000000	0.424000	50.172000	35.000000	52.000000	61.000000	35	143	92	46	51	38	51	0.040000	0.108000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
SLC1A5	52	0.537668	0.000000	0.000000	0.272000	58.544000	41.225000	55.000000	88.775000	7	131	79	47	52	40	52	0.020000	0.068000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
ITGA3	53	0.537606	0.000000	0.000000	0.396000	57.368000	37.000000	53.000000	93.000000	32	151	98	48	53	53	79	0.020000	0.074000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
TNFRSF21	54	0.537526	0.000000	0.000000	0.524000	61.416000	29.225000	49.000000	146.000000	5	121	67	49	54	24	65	0.080000	0.056000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
PROM1	55	0.536360	0.000000	0.000000	0.272000	55.524000	40.000000	54.000000	76.000000	34	149	94	50	55	39	55	0.240000	0.062000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
SPINT2	56	0.534261	0.000000	0.000000	0.080000	64.080000	46.225000	59.000000	100.775000	28	130	74	51	56	45	145	0.020000	0.042000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
CEACAM6	57	0.534159	0.000000	0.000000	0.244000	60.620000	42.225000	58.000000	88.775000	29	119	62	52	57	57	146	0.000000	0.054000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
ANO1	58	0.533765	0.000000	0.000000	0.180000	63.440000	44.000000	58.000000	100.775000	24	161	103	53	58	58	84	0.140000	0.052000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
HLA-DRA	59	0.531317	0.000000	0.000000	0.184000	71.764000	42.000000	61.000000	143.325000	13	139	80	54	60	59	155	0.000000	0.028000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
MYOF	60	0.531088	0.000000	0.000000	0.108000	68.648000	43.000000	63.500000	122.750000	6	178	118	55	61	50	60	0.000000	0.046000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
SLC7A5	61	0.529247	0.000000	0.000000	0.104000	66.576000	45.000000	61.000000	111.325000	10	174	113	56	63	59	130	0.000000	0.070000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
GRIN2D	62	0.529188	0.000000	0.004000	0.220000	67.448000	23.000000	68.000000	111.550000	35	217	155	57	64	23	62	0.000000	0.040000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
ADAM12	63	0.528896	0.000000	0.000000	0.224000	62.076000	25.225000	63.000000	106.000000	19	196	133	58	65	35	63	0.000000	0.072000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
IFNGR2	64	0.528465	0.000000	0.000000	0.236000	77.572000	32.000000	66.000000	168.875000	10	140	76	59	66	60	235	0.000000	0.032000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
HLA-C	65	0.528037	0.000000	0.000000	0.108000	81.884000	43.000000	70.000000	169.550000	19	237	172	20	143	65	207	0.000000	0.020000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
PODXL	66	0.527914	0.000000	0.000000	0.004000	68.564000	55.000000	65.000000	98.325000	46	106	40	60	67	66	94	0.020000	0.056000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
CD46	67	0.527426	0.000000	0.000000	0.016000	73.388000	52.000000	69.000000	115.000000	47	141	74	61	68	67	96	0.020000	0.052000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
CD2	68	0.527113	0.000000	0.000000	0.096000	61.140000	45.000000	61.000000	77.775000	22	143	75	62	69	63	109	0.000000	0.090000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
SLC40A1	69	0.526200	0.000000	0.000000	0.016000	80.272000	52.000000	72.000000	148.775000	27	145	76	63	70	64	141	0.000000	0.050000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
ICAM1	70	0.525071	0.000000	0.000000	0.052000	76.988000	47.000000	70.000000	137.325000	23	121	51	64	71	70	167	0.000000	0.042000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
IL21R	71	0.524198	0.000000	0.000000	0.384000	59.240000	31.225000	57.000000	98.000000	16	165	94	65	72	53	71	0.000000	0.050000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
F11R	72	0.523548	0.000000	0.000000	0.000000	77.148000	57.225000	72.500000	114.550000	39	173	101	66	73	72	102	0.020000	0.010000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
HFE	73	0.522350	0.000000	0.000000	0.144000	67.532000	46.000000	67.000000	95.775000	40	167	94	67	75	73	107	0.020000	0.036000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
HLA-DRB1	74	0.520630	0.000000	0.000000	0.000000	90.088000	59.000000	75.000000	174.425000	25	167	93	68	77	74	183	0.000000	0.018000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
CPD	75	0.520365	0.000000	0.000000	0.112000	88.520000	45.000000	77.000000	167.000000	29	160	85	69	78	72	262	0.000000	0.024000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
FAS	76	0.520132	0.000000	0.000000	0.000000	73.816000	57.225000	76.000000	88.000000	61	172	96	70	79	62	184	0.000000	0.052000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
IL10RB	77	0.518471	0.000000	0.000000	0.060000	90.672000	47.225000	80.000000	171.325000	26	167	90	72	81	75	166	0.000000	0.042000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
GPR160	78	0.518194	0.000000	0.000000	0.000000	92.148000	62.225000	87.000000	140.775000	15	170	92	73	82	76	126	0.000000	0.024000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
CLDN7	79	0.517954	0.000000	0.000000	0.000000	86.136000	59.000000	80.000000	134.550000	53	196	117	74	83	79	120	0.000000	0.006000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
SEMA4B	80	0.517433	0.000000	0.000000	0.000000	84.760000	66.000000	81.000000	118.775000	55	157	77	75	84	40	80	0.100000	0.030000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
CD55	81	0.515879	0.000000	0.000000	0.000000	96.092000	72.225000	89.500000	144.550000	59	182	101	76	86	81	194	0.000000	0.012000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
IFITM1	82	0.515468	0.000000	0.000000	0.004000	96.704000	61.225000	84.500000	191.325000	12	189	107	77	87	70	281	0.000000	0.018000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
CEMIP2	83	0.514957	0.000000	0.000000	0.004000	85.316000	54.225000	81.000000	139.775000	64	224	141	78	89	83	128	0.000000	0.020000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
CXADR	84	0.514914	0.000000	0.000000	0.000000	88.696000	71.000000	83.500000	127.000000	70	170	86	79	90	41	84	0.080000	0.016000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
EPHA2	85	0.513042	0.000000	0.000000	0.016000	113.552000	55.225000	96.000000	208.775000	12	238	153	31	175	85	159	0.000000	0.014000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
ITGA2	86	0.512229	0.000000	0.000000	0.000000	93.668000	62.000000	86.000000	139.100000	61	202	116	80	92	73	104	0.000000	0.012000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
ANO6	87	0.510573	0.000000	0.000000	0.000000	100.848000	74.000000	91.500000	152.775000	60	189	102	81	95	59	87	0.020000	0.008000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
CD84	88	0.509873	0.000000	0.000000	0.000000	83.864000	55.225000	85.000000	113.325000	38	200	112	82	96	87	107	0.000000	0.018000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
ADGRE5	89	0.509646	0.000000	0.000000	0.000000	108.784000	68.000000	98.000000	184.775000	14	205	116	83	98	89	226	0.000000	0.016000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
NRP2	90	0.509584	0.000000	0.000000	0.000000	94.768000	72.000000	91.500000	127.000000	53	191	101	84	99	70	90	0.000000	0.022000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
LRP5	91	0.509227	0.000000	0.000000	0.000000	107.484000	74.000000	102.000000	159.000000	69	185	94	85	100	91	143	0.000000	0.004000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
TNFRSF10A	92	0.508557	0.000000	0.000000	0.044000	105.296000	49.000000	95.500000	178.775000	44	208	116	86	102	89	121	0.000000	0.018000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
CD82	93	0.508436	0.000000	0.000000	0.000000	114.532000	69.000000	106.000000	200.550000	52	198	105	87	103	90	163	0.000000	0.010000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
PLAUR	94	0.508288	0.000000	0.000000	0.000000	112.056000	87.000000	105.000000	160.000000	74	197	103	88	104	94	231	0.000000	0.018000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
HLA-E	95	0.508271	0.000000	0.000000	0.000000	113.760000	70.225000	105.000000	184.550000	20	226	131	89	106	95	232	0.000000	0.004000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
DSG2	96	0.507705	0.000000	0.000000	0.000000	111.908000	61.450000	91.500000	242.650000	17	251	155	90	107	49	120	0.020000	0.002000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
ITGB2	97	0.507557	0.000000	0.000000	0.000000	110.084000	72.225000	102.000000	187.775000	50	165	68	91	108	97	234	0.000000	0.018000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
PTPRK	98	0.507458	0.000000	0.000000	0.000000	112.112000	70.000000	93.500000	219.000000	18	210	112	92	109	50	122	0.080000	0.004000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
CD4	99	0.507445	0.000000	0.000000	0.000000	106.452000	72.225000	101.000000	150.550000	86	165	66	93	110	99	151	0.000000	0.024000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
CSF1R	100	0.507119	0.000000	0.000000	0.012000	90.968000	56.000000	89.000000	143.775000	14	240	140	94	111	91	314	0.000000	0.008000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
ERBB3	101	0.505895	0.000000	0.000000	0.000000	115.660000	64.000000	95.000000	252.875000	19	274	173	95	112	51	129	0.060000	0.004000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
EGFR	102	0.504718	0.000000	0.000000	0.000000	106.352000	72.000000	102.000000	162.775000	91	242	140	96	116	76	128	0.000000	0.012000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
FXYD5	103	0.504559	0.000000	0.000000	0.000000	119.352000	82.000000	112.500000	183.550000	27	241	138	97	118	103	244	0.000000	0.002000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
ZDHHC5	104	0.504485	0.000000	0.000000	0.000000	123.292000	76.000000	111.000000	196.650000	23	237	133	98	119	48	104	0.000000	0.002000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
HLA-DQA1	105	0.504479	0.000000	0.000000	0.000000	117.620000	81.000000	105.000000	199.775000	57	181	76	99	120	105	245	0.000000	0.018000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
OCLN	106	0.504410	0.000000	0.000000	0.000000	111.376000	72.450000	107.000000	161.775000	69	275	169	100	121	65	130	0.000000	0.004000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
DDR1	107	0.503651	0.000000	0.000000	0.000000	123.564000	67.000000	100.500000	264.325000	23	271	164	101	122	55	132	0.040000	0.004000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
CD48	108	0.503452	0.000000	0.000000	0.000000	109.096000	82.000000	108.000000	142.550000	71	215	107	102	123	97	215	0.000000	0.024000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
MUC17	109	0.502551	0.000000	0.000000	0.000000	116.692000	58.000000	118.500000	172.325000	83	267	158	103	124	44	109	0.000000	0.014000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
SLC6A14	110	0.502263	0.000000	0.000000	0.000000	110.916000	88.000000	106.500000	152.000000	68	226	116	104	125	26	110	0.000000	0.008000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
CD109	111	0.501226	0.000000	0.000000	0.000000	100.532000	62.000000	101.500000	145.000000	31	270	159	105	126	69	111	0.000000	0.010000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
PTPRH	112	0.500608	0.000000	0.000000	0.000000	129.348000	84.225000	119.000000	213.775000	53	171	59	49	202	106	230	0.000000	0.024000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
ALPP	113	0.500151	0.000000	0.000000	0.068000	97.844000	46.225000	91.000000	184.000000	17	319	206	106	127	46	113	0.000000	0.012000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
TSPAN14	114	0.499754	0.000000	0.000000	0.000000	133.384000	102.225000	125.000000	193.000000	85	224	110	107	128	114	261	0.000000	0.004000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
TNFRSF14	115	0.499700	0.000000	0.000000	0.000000	112.912000	66.000000	108.500000	173.000000	9	233	118	108	129	104	205	0.000000	0.012000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
AXL	116	0.498780	0.000000	0.000000	0.000000	118.228000	98.000000	117.000000	143.000000	78	162	46	109	130	116	264	0.000000	0.010000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
SERINC5	117	0.498249	0.000000	0.000000	0.000000	134.264000	87.225000	124.000000	200.775000	41	273	156	110	132	61	117	0.000000	0.002000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
FCGR2A	118	0.498112	0.000000	0.000000	0.000000	139.596000	93.000000	127.000000	228.000000	45	208	90	111	133	118	267	0.000000	0.012000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
EFNB1	119	0.497772	0.000000	0.000000	0.000000	134.928000	78.000000	113.000000	270.550000	28	296	177	112	135	62	168	0.000000	0.002000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
SLC16A3	120	0.497234	0.000000	0.000000	0.000000	135.748000	86.225000	125.000000	231.775000	42	305	185	113	136	120	146	0.000000	0.004000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
TNFSF13B	121	0.497175	0.000000	0.000000	0.000000	128.780000	70.225000	124.500000	207.325000	33	321	200	114	137	121	148	0.000000	0.002000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
SLC6A6	122	0.496563	0.000000	0.000000	0.000000	127.708000	91.000000	125.000000	167.000000	91	240	118	115	139	99	216	0.000000	0.006000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
HLA-DQB2	123	0.496494	0.000000	0.000000	0.000000	121.548000	81.000000	119.500000	172.000000	80	260	137	116	140	110	150	0.000000	0.004000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
ECE1	124	0.496442	0.000000	0.000000	0.000000	135.060000	111.000000	128.000000	185.775000	94	225	101	117	141	116	272	0.000000	0.010000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
FCGR1A	125	0.495755	0.000000	0.000000	0.000000	140.056000	76.000000	138.500000	220.325000	59	278	153	55	216	125	344	0.000000	0.016000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
HRH1	126	0.495736	0.000000	0.000000	0.000000	124.488000	94.000000	120.000000	168.000000	65	251	125	118	142	71	126	0.000000	0.002000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
LRRC26	127	0.494843	0.000000	0.000000	0.004000	110.456000	68.450000	110.500000	156.550000	45	298	171	119	143	86	127	0.000000	0.006000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
HLA-DOA	128	0.494027	0.000000	0.000000	0.000000	138.072000	70.225000	129.500000	218.550000	62	250	122	120	144	121	175	0.000000	0.004000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
CEACAM7	129	0.493204	0.000000	0.000000	0.004000	115.860000	64.000000	117.500000	174.000000	23	351	222	121	145	73	129	0.000000	0.004000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
ATP2C2	130	0.493148	0.000000	0.000000	0.000000	131.832000	106.000000	130.000000	159.550000	101	230	100	122	146	75	130	0.000000	0.010000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
LRP10	131	0.492380	0.000000	0.000000	0.000000	162.612000	106.225000	148.000000	260.000000	65	442	311	59	222	103	356	0.000000	0.004000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
CLDN3	132	0.492182	0.000000	0.000000	0.000000	146.388000	110.000000	141.000000	197.000000	87	287	155	123	147	77	132	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
