risk_form	hgnc_symbol	baseline_rank_v2	risk_form_rank	rank_delta_vs_v2	risk_form_score	R_rank_percentile_high_worse	analysis_status
R_max	TSPAN14	114	114	0	0.499754	0.470501	risk_form_sensitivity_not_final_tiering
R_max	TNFRSF14	115	115	0	0.499700	0.364564	risk_form_sensitivity_not_final_tiering
R_max	AXL	116	116	0	0.498780	0.470501	risk_form_sensitivity_not_final_tiering
R_max	SERINC5	117	117	0	0.498249	0.599629	risk_form_sensitivity_not_final_tiering
R_max	FCGR2A	118	118	0	0.498112	0.470501	risk_form_sensitivity_not_final_tiering
R_max	EFNB1	119	119	0	0.497772	0.832282	risk_form_sensitivity_not_final_tiering
R_max	SLC16A3	120	120	0	0.497234	0.470501	risk_form_sensitivity_not_final_tiering
R_max	TNFSF13B	121	121	0	0.497175	0.470501	risk_form_sensitivity_not_final_tiering
R_max	SLC6A6	122	122	0	0.496563	0.364564	risk_form_sensitivity_not_final_tiering
R_max	HLA-DQB2	123	123	0	0.496494	0.470501	risk_form_sensitivity_not_final_tiering
R_max	ECE1	124	124	0	0.496442	0.470501	risk_form_sensitivity_not_final_tiering
R_max	FCGR1A	125	125	0	0.495755	0.470501	risk_form_sensitivity_not_final_tiering
R_max	HRH1	126	126	0	0.495736	0.470501	risk_form_sensitivity_not_final_tiering
R_max	LRRC26	127	127	0	0.494843	0.290167	risk_form_sensitivity_not_final_tiering
R_max	HLA-DOA	128	128	0	0.494027	0.364564	risk_form_sensitivity_not_final_tiering
R_max	CEACAM7	129	129	0	0.493204	0.312987	risk_form_sensitivity_not_final_tiering
R_max	ATP2C2	130	130	0	0.493148	0.470501	risk_form_sensitivity_not_final_tiering
R_max	LRP10	131	131	0	0.492380	0.470501	risk_form_sensitivity_not_final_tiering
R_max	CLDN3	132	132	0	0.492182	0.599629	risk_form_sensitivity_not_final_tiering
R_max	NCSTN	133	133	0	0.492050	0.470501	risk_form_sensitivity_not_final_tiering
R_max	ST14	134	134	0	0.491608	0.599629	risk_form_sensitivity_not_final_tiering
R_max	CCRL2	135	135	0	0.491576	0.470501	risk_form_sensitivity_not_final_tiering
R_max	TGOLN2	136	136	0	0.491221	0.599629	risk_form_sensitivity_not_final_tiering
R_max	CD38	137	137	0	0.490277	0.364564	risk_form_sensitivity_not_final_tiering
R_max	SLC12A2	138	138	0	0.490235	0.832282	risk_form_sensitivity_not_final_tiering
R_max	LY75	139	139	0	0.489643	0.364564	risk_form_sensitivity_not_final_tiering
R_max	HLA-DRB5	140	140	0	0.489471	0.470501	risk_form_sensitivity_not_final_tiering
R_max	PTPRJ	141	141	0	0.489451	0.364564	risk_form_sensitivity_not_final_tiering
R_max	C11orf24	142	142	0	0.488964	0.599629	risk_form_sensitivity_not_final_tiering
R_max	PDGFRB	143	143	0	0.488642	0.470501	risk_form_sensitivity_not_final_tiering
R_max	PVR	144	144	0	0.488272	0.832282	risk_form_sensitivity_not_final_tiering
R_max	TNFRSF9	145	145	0	0.488116	0.312987	risk_form_sensitivity_not_final_tiering
R_max	THY1	146	146	0	0.488009	0.832282	risk_form_sensitivity_not_final_tiering
R_max	EPHB2	147	147	0	0.487939	0.832282	risk_form_sensitivity_not_final_tiering
R_max	TRPV2	148	148	0	0.487190	0.470501	risk_form_sensitivity_not_final_tiering
R_max	F2RL1	149	149	0	0.487147	0.599629	risk_form_sensitivity_not_final_tiering
R_max	CNNM4	150	150	0	0.487103	0.832282	risk_form_sensitivity_not_final_tiering
R_max	AMIGO2	151	151	0	0.486510	0.470501	risk_form_sensitivity_not_final_tiering
R_max	CDH11	152	152	0	0.486477	0.364564	risk_form_sensitivity_not_final_tiering
R_max	ITGB8	153	153	0	0.486266	0.832282	risk_form_sensitivity_not_final_tiering
R_max	SLC30A1	154	154	0	0.486107	0.599629	risk_form_sensitivity_not_final_tiering
R_max	NFAM1	155	155	0	0.485662	0.470501	risk_form_sensitivity_not_final_tiering
R_max	CD180	156	156	0	0.485521	0.364564	risk_form_sensitivity_not_final_tiering
R_max	CD37	157	157	0	0.485263	0.364564	risk_form_sensitivity_not_final_tiering
R_max	MSLN	158	158	0	0.484592	0.470501	risk_form_sensitivity_not_final_tiering
R_max	SECTM1	159	159	0	0.484044	0.364564	risk_form_sensitivity_not_final_tiering
R_max	CD83	160	160	0	0.483221	0.470501	risk_form_sensitivity_not_final_tiering
R_max	BMPR2	161	161	0	0.481967	0.832282	risk_form_sensitivity_not_final_tiering
R_max	TSPAN15	162	162	0	0.481640	0.832282	risk_form_sensitivity_not_final_tiering
R_max	OR2I1	163	163	0	0.481243	0.218553	risk_form_sensitivity_not_final_tiering
R_max	BTN3A1	164	164	0	0.480693	0.470501	risk_form_sensitivity_not_final_tiering
R_max	PTK7	165	165	0	0.480585	0.599629	risk_form_sensitivity_not_final_tiering
R_max	CD248	166	166	0	0.480228	0.470501	risk_form_sensitivity_not_final_tiering
R_max	ITGAX	167	167	0	0.480120	0.470501	risk_form_sensitivity_not_final_tiering
R_max	LAIR1	168	168	0	0.479715	0.470501	risk_form_sensitivity_not_final_tiering
R_max	ITGA1	169	169	0	0.479700	0.364564	risk_form_sensitivity_not_final_tiering
R_max	MCOLN1	170	170	0	0.479698	0.470501	risk_form_sensitivity_not_final_tiering
R_max	SMAGP	171	171	0	0.479343	0.599629	risk_form_sensitivity_not_final_tiering
R_max	CD276	172	172	0	0.478599	0.470501	risk_form_sensitivity_not_final_tiering
R_max	HLA-F	173	173	0	0.478367	0.470501	risk_form_sensitivity_not_final_tiering
R_max	MMP15	174	174	0	0.478175	0.832282	risk_form_sensitivity_not_final_tiering
R_max	GLG1	175	175	0	0.478039	0.470501	risk_form_sensitivity_not_final_tiering
R_max	ROBO1	176	176	0	0.477046	0.832282	risk_form_sensitivity_not_final_tiering
R_max	MICB	177	177	0	0.476904	0.470501	risk_form_sensitivity_not_final_tiering
R_max	IGFLR1	178	178	0	0.476654	0.599629	risk_form_sensitivity_not_final_tiering
R_max	ITPR3	179	179	0	0.476496	0.364564	risk_form_sensitivity_not_final_tiering
R_max	NMUR2	180	180	0	0.476131	0.178108	risk_form_sensitivity_not_final_tiering
R_max	HLA-DQB1	181	181	0	0.475873	0.470501	risk_form_sensitivity_not_final_tiering
R_max	NECTIN3	182	182	0	0.475224	0.599629	risk_form_sensitivity_not_final_tiering
R_max	SIGLEC10	183	183	0	0.475018	0.364564	risk_form_sensitivity_not_final_tiering
R_max	MCAM	184	184	0	0.474920	0.470501	risk_form_sensitivity_not_final_tiering
R_max	CD28	185	185	0	0.474637	0.364564	risk_form_sensitivity_not_final_tiering
R_max	APMAP	186	186	0	0.474275	0.832282	risk_form_sensitivity_not_final_tiering
R_max	LTBR	187	187	0	0.473132	0.599629	risk_form_sensitivity_not_final_tiering
R_max	IL15RA	188	188	0	0.472380	0.599629	risk_form_sensitivity_not_final_tiering
R_max	ANTXR1	189	189	0	0.472342	0.470501	risk_form_sensitivity_not_final_tiering
R_max	TRABD2A	190	190	0	0.472207	0.312987	risk_form_sensitivity_not_final_tiering
R_max	CD74	191	191	0	0.472172	0.470501	risk_form_sensitivity_not_final_tiering
R_max	CEACAM1	192	192	0	0.471649	0.364564	risk_form_sensitivity_not_final_tiering
R_max	CD70	193	193	0	0.471600	0.216512	risk_form_sensitivity_not_final_tiering
R_max	ULBP3	194	194	0	0.471322	0.263636	risk_form_sensitivity_not_final_tiering
R_max	PTPRB	195	195	0	0.470891	0.470501	risk_form_sensitivity_not_final_tiering
R_max	SLC39A14	196	196	0	0.470736	0.599629	risk_form_sensitivity_not_final_tiering
R_max	NPTN	197	197	0	0.470692	0.832282	risk_form_sensitivity_not_final_tiering
R_max	ITGB7	198	198	0	0.469440	0.364564	risk_form_sensitivity_not_final_tiering
R_max	PLVAP	199	199	0	0.469163	0.599629	risk_form_sensitivity_not_final_tiering
R_max	EDAR	200	200	0	0.468608	0.190353	risk_form_sensitivity_not_final_tiering
R_max	CLDN2	201	201	0	0.468576	0.599629	risk_form_sensitivity_not_final_tiering
R_max	TACSTD2	202	202	0	0.468540	0.599629	risk_form_sensitivity_not_final_tiering
R_max	TNFRSF12A	203	203	0	0.468248	0.832282	risk_form_sensitivity_not_final_tiering
R_max	EFNB2	204	204	0	0.468085	0.470501	risk_form_sensitivity_not_final_tiering
R_max	MR1	205	205	0	0.467596	0.470501	risk_form_sensitivity_not_final_tiering
R_max	SLCO5A1	206	206	0	0.467402	0.312987	risk_form_sensitivity_not_final_tiering
R_max	SLC39A4	207	207	0	0.467054	0.599629	risk_form_sensitivity_not_final_tiering
R_max	BTN1A1	208	208	0	0.466798	0.085343	risk_form_sensitivity_not_final_tiering
R_max	PTAFR	209	209	0	0.466307	0.470501	risk_form_sensitivity_not_final_tiering
R_max	SPN	210	210	0	0.466103	0.470501	risk_form_sensitivity_not_final_tiering
R_max	CDH6	211	211	0	0.466091	0.599629	risk_form_sensitivity_not_final_tiering
R_max	LPAR6	212	212	0	0.465950	0.312987	risk_form_sensitivity_not_final_tiering
R_max	TSPAN17	213	213	0	0.465332	0.364564	risk_form_sensitivity_not_final_tiering
R_max	IL27RA	214	214	0	0.465176	0.470501	risk_form_sensitivity_not_final_tiering
R_max	TAS1R3	215	215	0	0.464999	0.238776	risk_form_sensitivity_not_final_tiering
R_max	CD3G	216	216	0	0.464808	0.364564	risk_form_sensitivity_not_final_tiering
R_max	SIGLEC15	217	217	0	0.464048	0.188868	risk_form_sensitivity_not_final_tiering
R_max	PLXNC1	218	218	0	0.463386	0.364564	risk_form_sensitivity_not_final_tiering
R_max	CD151	219	219	0	0.463227	0.470501	risk_form_sensitivity_not_final_tiering
R_max	PCDH1	220	220	0	0.463150	0.832282	risk_form_sensitivity_not_final_tiering
R_max	SDC4	221	221	0	0.462508	0.599629	risk_form_sensitivity_not_final_tiering
R_max	GJB4	222	222	0	0.462139	0.191466	risk_form_sensitivity_not_final_tiering
R_max	ICOS	223	223	0	0.461606	0.364564	risk_form_sensitivity_not_final_tiering
R_max	SORT1	224	224	0	0.461062	0.832282	risk_form_sensitivity_not_final_tiering
R_max	NOTCH1	225	225	0	0.460838	0.470501	risk_form_sensitivity_not_final_tiering
R_max	PKD2L1	226	226	0	0.460832	0.364564	risk_form_sensitivity_not_final_tiering
R_max	CCR4	227	227	0	0.460639	0.312987	risk_form_sensitivity_not_final_tiering
R_max	IL13RA1	228	228	0	0.460556	0.599629	risk_form_sensitivity_not_final_tiering
R_max	PCDH7	229	229	0	0.460462	0.832282	risk_form_sensitivity_not_final_tiering
R_max	SLC9A1	230	230	0	0.460347	0.832282	risk_form_sensitivity_not_final_tiering
R_max	GINM1	231	231	0	0.460095	0.599629	risk_form_sensitivity_not_final_tiering
R_max	CD274	232	232	0	0.459903	0.470501	risk_form_sensitivity_not_final_tiering
R_max	CD226	233	233	0	0.459790	0.364564	risk_form_sensitivity_not_final_tiering
R_max	EMB	234	234	0	0.459552	0.364564	risk_form_sensitivity_not_final_tiering
R_max	LRP11	235	235	0	0.459522	0.832282	risk_form_sensitivity_not_final_tiering
R_max	PDPN	236	236	0	0.459255	0.470501	risk_form_sensitivity_not_final_tiering
R_max	IL12RB1	237	237	0	0.459050	0.364564	risk_form_sensitivity_not_final_tiering
R_max	ICOSLG	238	238	0	0.457529	0.832282	risk_form_sensitivity_not_final_tiering
R_max	HLA-DPA1	239	239	0	0.457443	0.470501	risk_form_sensitivity_not_final_tiering
R_max	IL6ST	240	240	0	0.457270	0.599629	risk_form_sensitivity_not_final_tiering
R_max	SDC2	241	241	0	0.457186	0.599629	risk_form_sensitivity_not_final_tiering
R_max	FAT1	242	242	0	0.456438	0.470501	risk_form_sensitivity_not_final_tiering
R_max	ACVR1	243	243	0	0.455666	0.470501	risk_form_sensitivity_not_final_tiering
R_max	ADGRA2	244	244	0	0.455663	0.470501	risk_form_sensitivity_not_final_tiering
R_max	PLSCR1	245	245	0	0.455314	0.470501	risk_form_sensitivity_not_final_tiering
R_max	TSPAN6	246	246	0	0.455159	0.599629	risk_form_sensitivity_not_final_tiering
R_max	FGFR4	247	247	0	0.455124	0.599629	risk_form_sensitivity_not_final_tiering
R_max	ENTPD1	248	248	0	0.455067	0.470501	risk_form_sensitivity_not_final_tiering
R_max	SUSD2	249	249	0	0.454707	0.470501	risk_form_sensitivity_not_final_tiering
R_max	PROM2	250	250	0	0.454386	0.599629	risk_form_sensitivity_not_final_tiering
R_max	FAM171A1	251	251	0	0.454183	0.832282	risk_form_sensitivity_not_final_tiering
R_max	IGF1R	252	252	0	0.454086	0.470501	risk_form_sensitivity_not_final_tiering
R_max	ABCC1	253	253	0	0.454015	0.470501	risk_form_sensitivity_not_final_tiering
R_max	SLAMF6	254	254	0	0.453904	0.364564	risk_form_sensitivity_not_final_tiering
R_max	LRP6	255	255	0	0.453076	0.470501	risk_form_sensitivity_not_final_tiering
R_max	ITGA6	256	256	0	0.452724	0.599629	risk_form_sensitivity_not_final_tiering
R_max	ATP1A1	257	257	0	0.452697	0.832282	risk_form_sensitivity_not_final_tiering
R_max	CALCRL	258	258	0	0.452488	0.832282	risk_form_sensitivity_not_final_tiering
R_max	SIGLEC7	259	259	0	0.452297	0.599629	risk_form_sensitivity_not_final_tiering
R_max	LPAR4	260	260	0	0.452055	0.196660	risk_form_sensitivity_not_final_tiering
R_max	TNFSF9	261	261	0	0.451796	0.290167	risk_form_sensitivity_not_final_tiering
R_max	CKAP4	262	262	0	0.451589	0.364564	risk_form_sensitivity_not_final_tiering
R_max	HLA-DQA2	263	263	0	0.451250	0.470501	risk_form_sensitivity_not_final_tiering
R_max	CDH5	264	264	0	0.450645	0.832282	risk_form_sensitivity_not_final_tiering
R_max	BMPR1A	265	265	0	0.450375	0.470501	risk_form_sensitivity_not_final_tiering
R_max	IL22RA1	266	266	0	0.450072	0.599629	risk_form_sensitivity_not_final_tiering
R_max	IL17RB	267	267	0	0.449264	0.832282	risk_form_sensitivity_not_final_tiering
R_max	IFNAR1	268	268	0	0.448962	0.599629	risk_form_sensitivity_not_final_tiering
R_max	FZD1	269	269	0	0.448862	0.832282	risk_form_sensitivity_not_final_tiering
R_max	LY9	270	270	0	0.448435	0.364564	risk_form_sensitivity_not_final_tiering
R_max	FZD5	271	271	0	0.448389	0.599629	risk_form_sensitivity_not_final_tiering
R_max	SERINC2	272	272	0	0.448329	0.599629	risk_form_sensitivity_not_final_tiering
R_max	SLITRK6	273	273	0	0.447685	0.290167	risk_form_sensitivity_not_final_tiering
R_max	PTPRF	274	274	0	0.446425	0.599629	risk_form_sensitivity_not_final_tiering
R_max	SLC12A6	275	275	0	0.445881	0.364564	risk_form_sensitivity_not_final_tiering
R_max	CD80	276	276	0	0.445775	0.312987	risk_form_sensitivity_not_final_tiering
R_max	CD27	277	277	0	0.445695	0.364564	risk_form_sensitivity_not_final_tiering
R_max	ULBP1	278	278	0	0.445647	0.235622	risk_form_sensitivity_not_final_tiering
R_max	ABCA1	279	279	0	0.445645	0.599629	risk_form_sensitivity_not_final_tiering
R_max	LRIG2	280	280	0	0.444698	0.470501	risk_form_sensitivity_not_final_tiering
R_max	SLC2A1	281	281	0	0.444233	0.832282	risk_form_sensitivity_not_final_tiering
R_max	CSPG4	282	282	0	0.443814	0.470501	risk_form_sensitivity_not_final_tiering
R_max	MPZL2	283	283	0	0.443495	0.470501	risk_form_sensitivity_not_final_tiering
R_max	TGFBR2	284	284	0	0.443308	0.470501	risk_form_sensitivity_not_final_tiering
R_max	CD96	285	285	0	0.442883	0.364564	risk_form_sensitivity_not_final_tiering
R_max	SLC16A1	286	286	0	0.442831	0.832282	risk_form_sensitivity_not_final_tiering
R_max	APLP2	287	287	0	0.442826	0.832282	risk_form_sensitivity_not_final_tiering
R_max	CR1	288	288	0	0.442013	0.364564	risk_form_sensitivity_not_final_tiering
R_max	EPHB4	289	289	0	0.441902	0.364564	risk_form_sensitivity_not_final_tiering
R_max	PCDH17	290	290	0	0.441679	0.832282	risk_form_sensitivity_not_final_tiering
R_max	LRFN3	291	291	0	0.441619	0.832282	risk_form_sensitivity_not_final_tiering
R_max	MANSC1	292	292	0	0.441509	0.470501	risk_form_sensitivity_not_final_tiering
R_max	DCHS1	293	293	0	0.441443	0.470501	risk_form_sensitivity_not_final_tiering
R_max	IL2RA	294	294	0	0.441206	0.364564	risk_form_sensitivity_not_final_tiering
R_max	ANPEP	295	295	0	0.440869	0.599629	risk_form_sensitivity_not_final_tiering
R_max	CXCR5	296	296	0	0.440711	0.364564	risk_form_sensitivity_not_final_tiering
R_max	GPR63	297	297	0	0.440694	0.241558	risk_form_sensitivity_not_final_tiering
R_max	CMKLR2	298	298	0	0.440275	0.263636	risk_form_sensitivity_not_final_tiering
R_max	CD68	299	299	0	0.440158	0.470501	risk_form_sensitivity_not_final_tiering
R_max	IL17RA	300	300	0	0.439956	0.470501	risk_form_sensitivity_not_final_tiering
R_max	ILDR1	301	301	0	0.439576	0.599629	risk_form_sensitivity_not_final_tiering
R_max	ADAM8	302	302	0	0.439245	0.470501	risk_form_sensitivity_not_final_tiering
R_max	PTPRG	303	303	0	0.438106	0.599629	risk_form_sensitivity_not_final_tiering
R_max	CRB3	304	304	0	0.437112	0.599629	risk_form_sensitivity_not_final_tiering
R_max	ITGB6	305	305	0	0.436870	0.599629	risk_form_sensitivity_not_final_tiering
R_max	CD7	306	306	0	0.436199	0.364564	risk_form_sensitivity_not_final_tiering
R_max	CD320	307	307	0	0.436191	0.364564	risk_form_sensitivity_not_final_tiering
R_max	TNFSF18	308	308	0	0.435601	0.198701	risk_form_sensitivity_not_final_tiering
